period,productId,productName,activityId,activityName,countryRegionId,countryRegionName,countryRegionTypeId,countryRegionTypeName,unit,unitName,dataFlagId,dataFlagDescription,value
2003-07,58,NGPL,1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2004-12,58,NGPL,1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0
2003-06,58,NGPL,1,Production,TJK,Tajikistan,c,Country,TBPD,thousand barrels per day,,,0
2003-06,58,NGPL,1,Production,SLB,Solomon Islands,c,Country,TBPD,thousand barrels per day,,,0
2001-10,58,NGPL,1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2001-07,58,NGPL,1,Production,FRO,Faroe Islands,c,Country,TBPD,thousand barrels per day,,,0
2006-11,58,NGPL,1,Production,BEN,Benin,c,Country,TBPD,thousand barrels per day,,,0
2006-08,58,NGPL,1,Production,GRL,Greenland,c,Country,TBPD,thousand barrels per day,,,0
2003-09,58,NGPL,1,Production,NZL,New Zealand,c,Country,TBPD,thousand barrels per day,,,5
2001-07,58,NGPL,1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,79.99957033
2005-01,58,NGPL,1,Production,ESH,Western Sahara,c,Country,TBPD,thousand barrels per day,,,0
2006-09,58,NGPL,1,Production,HTI,Haiti,c,Country,TBPD,thousand barrels per day,,,0
2003-06,58,NGPL,1,Production,CZE,Czech Republic,c,Country,TBPD,thousand barrels per day,,,0
2003-01,58,NGPL,1,Production,ARG,Argentina,c,Country,TBPD,thousand barrels per day,,,58.27078199
2003-01,58,NGPL,1,Production,ARM,Armenia,c,Country,TBPD,thousand barrels per day,,,0
2004-05,58,NGPL,1,Production,SVN,Slovenia,c,Country,TBPD,thousand barrels per day,,,0
2005-05,58,NGPL,1,Production,URY,Uruguay,c,Country,TBPD,thousand barrels per day,,,0
2006-09,58,NGPL,1,Production,TUR,Turkey,c,Country,TBPD,thousand barrels per day,,,0
2006-06,58,NGPL,1,Production,NAM,Namibia,c,Country,TBPD,thousand barrels per day,,,0
2005-11,58,NGPL,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.03
2006-03,56,Refinery processing gain,1,Production,SEN,Senegal,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",-0.013
2006-09,56,Refinery processing gain,1,Production,SRB,Serbia,c,Country,TBPD,thousand barrels per day,,,0.948
2006-08,56,Refinery processing gain,1,Production,MSR,Montserrat,c,Country,TBPD,thousand barrels per day,,,0
2006-09,56,Refinery processing gain,1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2005-04,56,Refinery processing gain,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,48.847
2004-04,56,Refinery processing gain,1,Production,VEN,Venezuela,c,Country,TBPD,thousand barrels per day,,,17.228
2001-05,56,Refinery processing gain,1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2003-06,56,Refinery processing gain,1,Production,NGA,Nigeria,c,Country,TBPD,thousand barrels per day,,,3.591634704
2006-08,56,Refinery processing gain,1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,0.74
2006-08,56,Refinery processing gain,1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2006-11,56,Refinery processing gain,1,Production,USIQ,U.S. Pacific Islands,c,Country,TBPD,thousand barrels per day,,,0
2002-05,56,Refinery processing gain,1,Production,VGB,British Virgin Islands,c,Country,TBPD,thousand barrels per day,,,0
1988-04,5,Petroleum and other liquids,5,"Stocks, OECD",AUT,Austria,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1988-04,5,Petroleum and other liquids,5,"Stocks, OECD",POL,Poland,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1988-09,5,Petroleum and other liquids,5,"Stocks, OECD",SVK,Slovakia,c,Country,MBBL,millions barrels,3,The country does not exist during a given statistical time period,--
1989-11,5,Petroleum and other liquids,5,"Stocks, OECD",LVA,Latvia,c,Country,MBBL,millions barrels,3,The country does not exist during a given statistical time period,--
1989-10,5,Petroleum and other liquids,5,"Stocks, OECD",ITA,Italy,c,Country,MBBL,millions barrels,,,164.42
1989-10,5,Petroleum and other liquids,5,"Stocks, OECD",IRL,Ireland,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1989-06,5,Petroleum and other liquids,5,"Stocks, OECD",LUX,Luxembourg,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1990-04,5,Petroleum and other liquids,5,"Stocks, OECD",HUN,Hungary,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1990-03,5,Petroleum and other liquids,5,"Stocks, OECD",BEL,Belgium,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1990-05,5,Petroleum and other liquids,5,"Stocks, OECD",KOR,South Korea,c,Country,MBBL,millions barrels,,,36.614
1990-01,5,Petroleum and other liquids,5,"Stocks, OECD",NZL,New Zealand,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1990-08,5,Petroleum and other liquids,5,"Stocks, OECD",JPN,Japan,c,Country,MBBL,millions barrels,,,587.613
1991-02,5,Petroleum and other liquids,5,"Stocks, OECD",FRA,France,c,Country,MBBL,millions barrels,,,143.947
1991-06,5,Petroleum and other liquids,5,"Stocks, OECD",JPN,Japan,c,Country,MBBL,millions barrels,,,571.319
1992-12,5,Petroleum and other liquids,5,"Stocks, OECD",KOR,South Korea,c,Country,MBBL,millions barrels,,,77.225
1992-06,5,Petroleum and other liquids,5,"Stocks, OECD",LUX,Luxembourg,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1993-07,5,Petroleum and other liquids,5,"Stocks, OECD",BEL,Belgium,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1993-11,5,Petroleum and other liquids,5,"Stocks, OECD",NLD,Netherlands,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1994-12,5,Petroleum and other liquids,5,"Stocks, OECD",USA,United States,c,Country,MBBL,millions barrels,,,1652.785
1994-11,5,Petroleum and other liquids,5,"Stocks, OECD",NZL,New Zealand,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1994-12,5,Petroleum and other liquids,5,"Stocks, OECD",GBR,United Kingdom,c,Country,MBBL,millions barrels,,,108.944
1994-07,5,Petroleum and other liquids,5,"Stocks, OECD",SWE,Sweden,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1995-06,5,Petroleum and other liquids,5,"Stocks, OECD",HUN,Hungary,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1995-05,5,Petroleum and other liquids,5,"Stocks, OECD",USA,United States,c,Country,MBBL,millions barrels,,,1611.678
1995-05,5,Petroleum and other liquids,5,"Stocks, OECD",GBR,United Kingdom,c,Country,MBBL,millions barrels,,,107.11
1995-03,5,Petroleum and other liquids,5,"Stocks, OECD",NLD,Netherlands,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1996-08,5,Petroleum and other liquids,5,"Stocks, OECD",CHL,Chile,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1996-08,5,Petroleum and other liquids,5,"Stocks, OECD",SVN,Slovenia,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1999-06,5,Petroleum and other liquids,5,"Stocks, OECD",TUR,Turkey,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1999-10,5,Petroleum and other liquids,5,"Stocks, OECD",TUR,Turkey,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1999-05,5,Petroleum and other liquids,5,"Stocks, OECD",TUR,Turkey,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
1999-03,5,Petroleum and other liquids,5,"Stocks, OECD",PRT,Portugal,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2000-03,5,Petroleum and other liquids,5,"Stocks, OECD",GBR,United Kingdom,c,Country,MBBL,millions barrels,,,102.811
2000-03,5,Petroleum and other liquids,5,"Stocks, OECD",USA,United States,c,Country,MBBL,millions barrels,,,1476.302
2000-04,5,Petroleum and other liquids,5,"Stocks, OECD",GRC,Greece,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2001-03,5,Petroleum and other liquids,5,"Stocks, OECD",TUR,Turkey,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2001-02,5,Petroleum and other liquids,5,"Stocks, OECD",AUS,Australia,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2001-11,5,Petroleum and other liquids,5,"Stocks, OECD",FIN,Finland,c,Country,MBBL,millions barrels,6,"A value exists, but cannot be published",w
2020-06,54,Refined petroleum products,2,Consumption,TZA,Tanzania,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-07,54,Refined petroleum products,2,Consumption,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-03,54,Refined petroleum products,2,Consumption,VCT,Saint Vincent/Grenadines,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-11,54,Refined petroleum products,2,Consumption,SSD,South Sudan,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-12,54,Refined petroleum products,2,Consumption,SPM,Saint Pierre and Miquelon,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-01,54,Refined petroleum products,2,Consumption,SYC,Seychelles,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-06,54,Refined petroleum products,2,Consumption,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-12,54,Refined petroleum products,2,Consumption,KAZ,Kazakhstan,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-08,54,Refined petroleum products,2,Consumption,MDA,Moldova,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-01,54,Refined petroleum products,2,Consumption,CMR,Cameroon,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-12,54,Refined petroleum products,2,Consumption,COK,Cook Islands,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-01,54,Refined petroleum products,2,Consumption,CYP,Cyprus,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-05,54,Refined petroleum products,2,Consumption,CAF,Central African Republic,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-06,54,Refined petroleum products,2,Consumption,GRL,Greenland,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2020-03,54,Refined petroleum products,2,Consumption,ERI,Eritrea,c,Country,TBPD,thousand barrels per day,11,Data row has been initialized,--
2005-05,58,NGPL,1,Production,GHA,Ghana,c,Country,TBPD,thousand barrels per day,,,0
2005-06,58,NGPL,1,Production,GRC,Greece,c,Country,TBPD,thousand barrels per day,,,0
2005-05,58,NGPL,1,Production,JPN,Japan,c,Country,TBPD,thousand barrels per day,,,12
2005-09,58,NGPL,1,Production,DOM,Dominican Republic,c,Country,TBPD,thousand barrels per day,,,0
2004-09,58,NGPL,1,Production,QAT,Qatar,c,Country,TBPD,thousand barrels per day,,,250
2005-11,58,NGPL,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2004-09,58,NGPL,1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2005-02,58,NGPL,1,Production,SWZ,Eswatini,c,Country,TBPD,thousand barrels per day,,,0
2005-10,58,NGPL,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2005-12,58,NGPL,1,Production,AFG,Afghanistan,c,Country,TBPD,thousand barrels per day,,,0
2005-10,58,NGPL,1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,300
2005-12,58,NGPL,1,Production,ARE,United Arab Emirates,c,Country,TBPD,thousand barrels per day,,,300
2005-07,58,NGPL,1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,265
2004-05,58,NGPL,1,Production,LBN,Lebanon,c,Country,TBPD,thousand barrels per day,,,0
2004-08,58,NGPL,1,Production,ATG,Antigua and Barbuda,c,Country,TBPD,thousand barrels per day,,,0
2006-08,58,NGPL,1,Production,PSE,Palestinian Territories,c,Country,TBPD,thousand barrels per day,,,0
2004-05,58,NGPL,1,Production,MLI,Mali,c,Country,TBPD,thousand barrels per day,,,0
2004-09,58,NGPL,1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,388.415
2001-10,58,NGPL,1,Production,OEAO,OECD - Asia And Oceania,r,Region,TBPD,thousand barrels per day,,,98.86063258
2004-11,55,"Crude oil, NGPL, and other liquids",1,Production,BRA,Brazil,c,Country,TBPD,thousand barrels per day,,,1766.944
2002-10,55,"Crude oil, NGPL, and other liquids",1,Production,OEEU,OECD - Europe,r,Region,TBPD,thousand barrels per day,,,6757.421235
2006-12,55,"Crude oil, NGPL, and other liquids",1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,8597.101
2005-12,55,"Crude oil, NGPL, and other liquids",1,Production,OPAF,OPEC - Africa,r,Region,TBPD,thousand barrels per day,,,8733.072
2006-10,55,"Crude oil, NGPL, and other liquids",1,Production,NOAM,North America,r,Region,TBPD,thousand barrels per day,,,14241.113
2002-07,55,"Crude oil, NGPL, and other liquids",1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,3415.1
2000-01,56,Refinery processing gain,1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,1017.536473
2000-02,56,Refinery processing gain,1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,985.384083
2002-02,56,Refinery processing gain,1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,26.86953864
2000-07,56,Refinery processing gain,1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,988.149383
2000-03,56,Refinery processing gain,1,Production,BLZ,Belize,c,Country,TBPD,thousand barrels per day,,,0
2000-06,56,Refinery processing gain,1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0
2002-10,56,Refinery processing gain,1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2001-09,56,Refinery processing gain,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,2.505795254
2001-12,56,Refinery processing gain,1,Production,RWA,Rwanda,c,Country,TBPD,thousand barrels per day,,,0
2006-08,56,Refinery processing gain,1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,-0.222
2003-05,56,Refinery processing gain,1,Production,SWE,Sweden,c,Country,TBPD,thousand barrels per day,,,3.038983562
2005-05,56,Refinery processing gain,1,Production,BOL,Bolivia,c,Country,TBPD,thousand barrels per day,,,1.314
2003-03,56,Refinery processing gain,1,Production,SYR,Syria,c,Country,TBPD,thousand barrels per day,,,-3.817920859
2003-05,56,Refinery processing gain,1,Production,TCD,Chad,c,Country,TBPD,thousand barrels per day,,,0
2006-10,56,Refinery processing gain,1,Production,IDN,Indonesia,c,Country,TBPD,thousand barrels per day,,,14.16
2005-11,56,Refinery processing gain,1,Production,BFA,Burkina Faso,c,Country,TBPD,thousand barrels per day,,,0
2004-05,56,Refinery processing gain,1,Production,NIU,Niue,c,Country,TBPD,thousand barrels per day,,,0
2004-12,56,Refinery processing gain,1,Production,OMN,Oman,c,Country,TBPD,thousand barrels per day,,,-2.162
2004-09,56,Refinery processing gain,1,Production,BDI,Burundi,c,Country,TBPD,thousand barrels per day,,,0
2003-09,56,Refinery processing gain,1,Production,BLR,Belarus,c,Country,TBPD,thousand barrels per day,,,-2.068714256
2006-01,56,Refinery processing gain,1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,11.424
2006-02,56,Refinery processing gain,1,Production,BEL,Belgium,c,Country,TBPD,thousand barrels per day,,,11.424
2002-09,56,Refinery processing gain,1,Production,MEX,Mexico,c,Country,TBPD,thousand barrels per day,,,8.147605479
2004-08,56,Refinery processing gain,1,Production,OECD,OECD,r,Region,TBPD,thousand barrels per day,,,1722.251
2002-08,56,Refinery processing gain,1,Production,NOR,Norway,c,Country,TBPD,thousand barrels per day,,,7.993490411
2021-06,59,Other liquids,1,Production,CIV,Cote d?Ivoire,c,Country,TBPD,thousand barrels per day,,,0
2021-06,58,NGPL,1,Production,FRA,France,c,Country,TBPD,thousand barrels per day,,,0
2021-06,55,"Crude oil, NGPL, and other liquids",1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2021-06,56,Refinery processing gain,1,Production,OPSA,OPEC - South America,r,Region,TBPD,thousand barrels per day,,,9.2905
2021-06,58,NGPL,1,Production,UKR,Ukraine,c,Country,TBPD,thousand barrels per day,,,22.66
2021-06,58,NGPL,1,Production,KNA,Saint Kitts and Nevis,c,Country,TBPD,thousand barrels per day,,,0
2021-06,59,Other liquids,1,Production,LKA,Sri Lanka,c,Country,TBPD,thousand barrels per day,,,0
2021-06,59,Other liquids,1,Production,VNM,Vietnam,c,Country,TBPD,thousand barrels per day,,,2.585
2021-06,56,Refinery processing gain,1,Production,GIN,Guinea,c,Country,TBPD,thousand barrels per day,,,0
2021-06,55,"Crude oil, NGPL, and other liquids",1,Production,WP12,IEO - Africa,r,Region,TBPD,thousand barrels per day,,,7537.624443
2021-06,57,Crude oil including lease condensate,1,Production,PYF,French Polynesia,c,Country,TBPD,thousand barrels per day,,,0
2021-06,56,Refinery processing gain,1,Production,TWN,Taiwan,c,Country,TBPD,thousand barrels per day,,,24.7956
2021-06,58,NGPL,1,Production,CPV,Cabo Verde,c,Country,TBPD,thousand barrels per day,,,0
2021-06,57,Crude oil including lease condensate,1,Production,LSO,Lesotho,c,Country,TBPD,thousand barrels per day,,,0
2021-06,53,Total petroleum and other liquids,1,Production,BRA,Brazil,c,Country,TBPD,thousand barrels per day,,,3988.069489
2021-06,58,NGPL,1,Production,NOEC,Non-OECD,r,Region,TBPD,thousand barrels per day,,,5311.464668
2021-06,56,Refinery processing gain,1,Production,DNK,Denmark,c,Country,TBPD,thousand barrels per day,,,2.052
2021-11,58,NGPL,1,Production,HKG,Hong Kong,c,Country,TBPD,thousand barrels per day,,,0
2021-11,53,Total petroleum and other liquids,1,Production,ECU,Ecuador,c,Country,TBPD,thousand barrels per day,,,487.7221406
2021-11,59,Other liquids,1,Production,CHN,China,c,Country,TBPD,thousand barrels per day,,,724
2021-11,59,Other liquids,1,Production,GBR,United Kingdom,c,Country,TBPD,thousand barrels per day,,,10.248
2021-11,53,Total petroleum and other liquids,1,Production,MLT,Malta,c,Country,TBPD,thousand barrels per day,,,0
2021-11,56,Refinery processing gain,1,Production,OMN,Oman,c,Country,TBPD,thousand barrels per day,,,1.351822366
2021-11,55,"Crude oil, NGPL, and other liquids",1,Production,GAB,Gabon,c,Country,TBPD,thousand barrels per day,,,190
2021-11,55,"Crude oil, NGPL, and other liquids",1,Production,PRI,Puerto Rico,c,Country,TBPD,thousand barrels per day,,,0
2021-11,57,Crude oil including lease condensate,1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,,,0
2021-11,57,Crude oil including lease condensate,1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,4275
2021-11,55,"Crude oil, NGPL, and other liquids",1,Production,LUX,Luxembourg,c,Country,TBPD,thousand barrels per day,,,0
2021-11,55,"Crude oil, NGPL, and other liquids",1,Production,UGA,Uganda,c,Country,TBPD,thousand barrels per day,,,0
2021-11,56,Refinery processing gain,1,Production,BHS,The Bahamas,c,Country,TBPD,thousand barrels per day,,,0
2021-11,59,Other liquids,1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2021-11,57,Crude oil including lease condensate,1,Production,MRT,Mauritania,c,Country,TBPD,thousand barrels per day,,,0
2021-11,59,Other liquids,1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,1476.348
2001-02,55,"Crude oil, NGPL, and other liquids",1,Production,ISR,Israel,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.08
2001-02,55,"Crude oil, NGPL, and other liquids",1,Production,IRQ,Iraq,c,Country,TBPD,thousand barrels per day,,,2175.189638
2001-02,55,"Crude oil, NGPL, and other liquids",1,Production,MRT,Mauritania,c,Country,TBPD,thousand barrels per day,,,0
2001-10,55,"Crude oil, NGPL, and other liquids",1,Production,LBR,Liberia,c,Country,TBPD,thousand barrels per day,,,0
2002-09,55,"Crude oil, NGPL, and other liquids",1,Production,BGD,Bangladesh,c,Country,TBPD,thousand barrels per day,,,6.3
2001-05,55,"Crude oil, NGPL, and other liquids",1,Production,BGR,Bulgaria,c,Country,TBPD,thousand barrels per day,,,0.603
2001-05,55,"Crude oil, NGPL, and other liquids",1,Production,CRI,Costa Rica,c,Country,TBPD,thousand barrels per day,,,0
2001-11,55,"Crude oil, NGPL, and other liquids",1,Production,KIR,Kiribati,c,Country,TBPD,thousand barrels per day,,,0
2002-07,55,"Crude oil, NGPL, and other liquids",1,Production,TON,Tonga,c,Country,TBPD,thousand barrels per day,,,0
2002-07,55,"Crude oil, NGPL, and other liquids",1,Production,USA,United States,c,Country,TBPD,thousand barrels per day,,,8002.612903
2002-08,55,"Crude oil, NGPL, and other liquids",1,Production,COM,Comoros,c,Country,TBPD,thousand barrels per day,,,0
2002-08,55,"Crude oil, NGPL, and other liquids",1,Production,GTM,Guatemala,c,Country,TBPD,thousand barrels per day,,,18
2000-01,55,"Crude oil, NGPL, and other liquids",1,Production,MDG,Madagascar,c,Country,TBPD,thousand barrels per day,,,0
2000-01,55,"Crude oil, NGPL, and other liquids",1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0
2000-01,55,"Crude oil, NGPL, and other liquids",1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,8872.557302
2000-01,55,"Crude oil, NGPL, and other liquids",1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,7.6
2000-02,55,"Crude oil, NGPL, and other liquids",1,Production,MDG,Madagascar,c,Country,TBPD,thousand barrels per day,,,0
2000-02,55,"Crude oil, NGPL, and other liquids",1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0
2000-02,55,"Crude oil, NGPL, and other liquids",1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,8874.557302
2000-02,55,"Crude oil, NGPL, and other liquids",1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,6.6
2000-03,55,"Crude oil, NGPL, and other liquids",1,Production,ETH,Ethiopia,c,Country,TBPD,thousand barrels per day,,,0
2000-03,55,"Crude oil, NGPL, and other liquids",1,Production,KEN,Kenya,c,Country,TBPD,thousand barrels per day,,,0
2000-03,55,"Crude oil, NGPL, and other liquids",1,Production,LVA,Latvia,c,Country,TBPD,thousand barrels per day,,,0
2000-04,55,"Crude oil, NGPL, and other liquids",1,Production,GUM,Guam,c,Country,TBPD,thousand barrels per day,,,0
2000-04,55,"Crude oil, NGPL, and other liquids",1,Production,TGO,Togo,c,Country,TBPD,thousand barrels per day,,,0
2000-05,55,"Crude oil, NGPL, and other liquids",1,Production,IRL,Ireland,c,Country,TBPD,thousand barrels per day,,,0
2000-05,55,"Crude oil, NGPL, and other liquids",1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,92.63686959
2000-05,55,"Crude oil, NGPL, and other liquids",1,Production,TCA,Turks and Caicos Islands,c,Country,TBPD,thousand barrels per day,,,0
2000-05,55,"Crude oil, NGPL, and other liquids",1,Production,TKM,Turkmenistan,c,Country,TBPD,thousand barrels per day,,,152.3014454
2002-08,55,"Crude oil, NGPL, and other liquids",1,Production,WORL,World,r,Region,TBPD,thousand barrels per day,,,74823.65873
2001-03,55,"Crude oil, NGPL, and other liquids",1,Production,EURA,Eurasia,r,Region,TBPD,thousand barrels per day,,,8496.312674
2004-07,55,"Crude oil, NGPL, and other liquids",1,Production,MIDE,Middle East,r,Region,TBPD,thousand barrels per day,,,25551.644
2000-03,55,"Crude oil, NGPL, and other liquids",1,Production,OEAO,OECD - Asia And Oceania,r,Region,TBPD,thousand barrels per day,,,880.2620649
2003-03,55,"Crude oil, NGPL, and other liquids",1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,8172.591061
2002-04,55,"Crude oil, NGPL, and other liquids",1,Production,AFRC,Africa,r,Region,TBPD,thousand barrels per day,,,8098.676955
2004-02,55,"Crude oil, NGPL, and other liquids",1,Production,ASOC,Asia & Oceania,r,Region,TBPD,thousand barrels per day,,,7965.938
2006-11,55,"Crude oil, NGPL, and other liquids",1,Production,ASOC,Asia & Oceania,r,Region,TBPD,thousand barrels per day,,,8158.261
2003-10,55,"Crude oil, NGPL, and other liquids",1,Production,OPEC,OPEC,r,Region,TBPD,thousand barrels per day,,,30880.20181
2003-11,55,"Crude oil, NGPL, and other liquids",1,Production,OENA,OECD - North America,r,Region,TBPD,thousand barrels per day,,,14740.83333
2000-07,55,"Crude oil, NGPL, and other liquids",1,Production,MUS,Mauritius,c,Country,TBPD,thousand barrels per day,,,0
2000-07,55,"Crude oil, NGPL, and other liquids",1,Production,SAU,Saudi Arabia,c,Country,TBPD,thousand barrels per day,,,9456.67353
2000-07,55,"Crude oil, NGPL, and other liquids",1,Production,ESP,Spain,c,Country,TBPD,thousand barrels per day,,,6.6
2000-09,55,"Crude oil, NGPL, and other liquids",1,Production,DZA,Algeria,c,Country,TBPD,thousand barrels per day,,,1445
2000-09,55,"Crude oil, NGPL, and other liquids",1,Production,MEX,Mexico,c,Country,TBPD,thousand barrels per day,,,3632.6
2000-10,55,"Crude oil, NGPL, and other liquids",1,Production,MDV,Maldives,c,Country,TBPD,thousand barrels per day,,,0
2000-10,55,"Crude oil, NGPL, and other liquids",1,Production,NRU,Nauru,c,Country,TBPD,thousand barrels per day,,,0
2000-10,55,"Crude oil, NGPL, and other liquids",1,Production,PRY,Paraguay,c,Country,TBPD,thousand barrels per day,5,"A value exists, but rounds to zero; non-rounded values appear when downloaded",0.04
2000-11,55,"Crude oil, NGPL, and other liquids",1,Production,HND,Honduras,c,Country,TBPD,thousand barrels per day,,,0
2000-12,55,"Crude oil, NGPL, and other liquids",1,Production,HTI,Haiti,c,Country,TBPD,thousand barrels per day,,,0
2000-12,55,"Crude oil, NGPL, and other liquids",1,Production,TUR,Turkey,c,Country,TBPD,thousand barrels per day,,,50.28163636
2001-08,55,"Crude oil, NGPL, and other liquids",1,Production,SOM,Somalia,c,Country,TBPD,thousand barrels per day,,,0
2001-08,55,"Crude oil, NGPL, and other liquids",1,Production,SDN,Sudan,c,Country,TBPD,thousand barrels per day,,,210
2001-09,55,"Crude oil, NGPL, and other liquids",1,Production,GLP,Guadeloupe,c,Country,TBPD,thousand barrels per day,,,0
2002-04,55,"Crude oil, NGPL, and other liquids",1,Production,MOZ,Mozambique,c,Country,TBPD,thousand barrels per day,,,0
2000-08,56,Refinery processing gain,1,Production,REU,Reunion,c,Country,TBPD,thousand barrels per day,,,0
2002-02,56,Refinery processing gain,1,Production,PAN,Panama,c,Country,TBPD,thousand barrels per day,,,-0.139954058
2002-11,56,Refinery processing gain,1,Production,BDI,Burundi,c,Country,TBPD,thousand barrels per day,,,0
2006-08,56,Refinery processing gain,1,Production,ITA,Italy,c,Country,TBPD,thousand barrels per day,,,40.197
2003-09,56,Refinery processing gain,1,Production,PER,Peru,c,Country,TBPD,thousand barrels per day,,,-0.538139616
2003-01,56,Refinery processing gain,1,Production,PHL,Philippines,c,Country,TBPD,thousand barrels per day,,,0.315119505
2001-06,56,Refinery processing gain,1,Production,ASM,American Samoa,c,Country,TBPD,thousand barrels per day,,,0
