Date,Ticker,Open,High,Low,Close,Delta
2021-10-25,GC=F,1782.0,1785.699951171875,1781.0,1781.199951171875,-0.0016254831308486484
2021-10-26,GC=F,1787.0999755859375,1806.9000244140625,1784.0,1795.5,0.008028323164233742
2021-10-27,GC=F,1794.300048828125,1809.0,1794.0,1806.0,0.005847953216374213
2021-10-28,GC=F,1808.800048828125,1808.800048828125,1788.5999755859375,1792.699951171875,-0.007364368121885345
2021-10-29,GC=F,1791.5,1798.0999755859375,1791.5,1797.9000244140625,0.0029006935816493495
2021-11-01,GC=F,1795.5,1807.300048828125,1795.5,1801.5999755859375,0.002057929318445284
2021-11-02,GC=F,1793.0999755859375,1797.0,1774.5999755859375,1783.0,-0.01032414289408956
2021-11-03,GC=F,1787.5,1795.0999755859375,1786.699951171875,1795.0999755859375,0.0067863015064146825
2021-11-04,GC=F,1790.5,1795.5,1787.699951171875,1788.699951171875,-0.0035652746371263033
2021-11-05,GC=F,1768.0,1768.0,1761.800048828125,1763.5999755859375,-0.014032524331145213
2021-11-08,GC=F,1776.5999755859375,1798.199951171875,1776.199951171875,1793.0,0.0166704608874213
2021-11-09,GC=F,1794.9000244140625,1817.0999755859375,1794.9000244140625,1816.4000244140625,0.013050766544373982
2021-11-10,GC=F,1817.0,1827.4000244140625,1816.9000244140625,1827.4000244140625,0.006055934734722435
2021-11-11,GC=F,1826.0999755859375,1832.699951171875,1820.699951171875,1830.199951171875,0.001532191485392076
2021-11-12,GC=F,1825.800048828125,1865.0,1824.9000244140625,1847.5999755859375,0.009507171280887183
2021-11-15,GC=F,1853.9000244140625,1866.5,1853.9000244140625,1863.199951171875,0.008443372911925984
2021-11-16,GC=F,1860.800048828125,1867.9000244140625,1847.5999755859375,1867.9000244140625,0.002522581239459143
2021-11-17,GC=F,1864.5,1866.9000244140625,1864.5,1866.0999755859375,-0.0009636751456704173
2021-11-18,GC=F,1853.5999755859375,1853.5999755859375,1853.5999755859375,1853.5999755859375,-0.006698462120752757
2021-11-19,GC=F,1862.5999755859375,1869.699951171875,1862.5999755859375,1869.699951171875,0.008685787547471291
2021-11-22,GC=F,1861.0,1861.0,1861.0,1861.0,-0.004653126918264139
2021-11-23,GC=F,1851.199951171875,1851.199951171875,1851.199951171875,1851.199951171875,-0.005266012266590514
2021-11-24,GC=F,1841.5999755859375,1841.5999755859375,1805.699951171875,1806.0,-0.024416568908864678
2021-11-26,GC=F,1795.5,1795.5,1783.5,1783.5,-0.012458471760797396
2021-11-29,GC=F,1793.0,1793.0,1781.4000244140625,1784.0999755859375,0.0003364034684258943
2021-11-30,GC=F,1791.0999755859375,1791.4000244140625,1791.0999755859375,1791.4000244140625,0.004091726320285094
2021-12-01,GC=F,1791.0999755859375,1791.4000244140625,1785.300048828125,1785.300048828125,-0.0034051443021123617
2021-12-02,GC=F,1791.699951171875,1798.9000244140625,1779.0999755859375,1782.300048828125,-0.0016803898044864818
2021-12-03,GC=F,1783.9000244140625,1808.0999755859375,1768.699951171875,1773.5999755859375,-0.004881374069370614
2021-12-06,GC=F,1774.800048828125,1790.5,1772.300048828125,1781.5999755859375,0.004510599971877527
2021-12-07,GC=F,1780.9000244140625,1780.9000244140625,1760.5999755859375,1760.699951171875,-0.011731042153381721
2021-12-08,GC=F,1767.5,1785.0999755859375,1766.5,1782.0,0.01209748930472121
2021-12-09,GC=F,1780.199951171875,1783.0,1777.199951171875,1777.5,-0.002525252525252486
2021-12-10,GC=F,1779.5,1786.0999755859375,1772.300048828125,1782.5999755859375,0.002869184577179995
2021-12-13,GC=F,1789.9000244140625,1789.9000244140625,1779.0,1783.4000244140625,0.00044881007465624734
2021-12-14,GC=F,1783.5,1783.5,1771.800048828125,1774.5999755859375,-0.004934422287571905
2021-12-15,GC=F,1773.800048828125,1785.4000244140625,1769.0999755859375,1782.9000244140625,0.004677137914072427
2021-12-16,GC=F,1784.4000244140625,1787.0999755859375,1783.800048828125,1786.300048828125,0.0019070191079164633
2021-12-17,GC=F,1787.0,1787.0,1769.0,1770.4000244140625,-0.008901093869696508
2021-12-20,GC=F,1767.4000244140625,1778.699951171875,1753.9000244140625,1762.5999755859375,-0.004405811523136682
2021-12-21,GC=F,1781.0,1798.0999755859375,1781.0,1796.5999755859375,0.01928968595877656
2021-12-22,GC=F,1804.0,1812.9000244140625,1803.800048828125,1803.800048828125,0.004007610675737183
2021-12-23,GC=F,1796.800048828125,1799.800048828125,1792.0,1793.699951171875,-0.005599344374567328
2021-12-27,GC=F,1791.4000244140625,1796.5,1787.9000244140625,1787.9000244140625,-0.0032334988658628827
2021-12-28,GC=F,1786.0,1805.199951171875,1785.5,1801.5999755859375,0.007662593536998719
2021-12-29,GC=F,1806.0,1811.199951171875,1800.800048828125,1811.199951171875,0.005328583323728875
2021-12-30,GC=F,1810.0,1812.0999755859375,1807.0,1808.0999755859375,-0.0017115590048087936
2021-12-31,GC=F,1812.0,1818.0,1805.5,1810.199951171875,0.0011614266989063982
2022-01-03,GC=F,1803.199951171875,1805.0999755859375,1791.4000244140625,1805.0999755859375,-0.0028173548356554834
2022-01-04,GC=F,1801.699951171875,1816.0,1796.0,1812.699951171875,0.004210279590453503
2022-01-05,GC=F,1825.0999755859375,1827.800048828125,1821.4000244140625,1827.5,0.008164643474810607
2022-01-06,GC=F,1830.0999755859375,1830.0999755859375,1798.800048828125,1799.4000244140625,-0.015376183631156004
2022-01-07,GC=F,1800.5,1815.300048828125,1800.0,1814.0,0.008113802038371976
2022-01-10,GC=F,1813.0999755859375,1824.5999755859375,1813.0999755859375,1824.5999755859375,0.0058434264531077584
2022-01-11,GC=F,1787.0999755859375,1791.300048828125,1787.0999755859375,1788.699951171875,-0.01967555896877282
2022-01-12,GC=F,1791.800048828125,1797.0,1784.4000244140625,1797.0,0.004640268940963033
2022-01-13,GC=F,1794.9000244140625,1798.699951171875,1790.4000244140625,1798.4000244140625,0.0007790898241861743
2022-01-14,GC=F,1803.9000244140625,1822.5,1803.0,1818.5999755859375,0.011232179102341977
2022-01-18,GC=F,1819.0,1827.199951171875,1816.9000244140625,1827.199951171875,0.004728898988996644
2022-01-19,GC=F,1819.800048828125,1823.0,1815.4000244140625,1821.199951171875,-0.003283712872338862
2022-01-20,GC=F,1821.5,1822.0,1816.5,1816.5,-0.0025806892696492723
2022-01-21,GC=F,1816.800048828125,1820.0999755859375,1812.300048828125,1812.300048828125,-0.0023121118479906277
2022-01-24,GC=F,1817.4000244140625,1843.0999755859375,1817.4000244140625,1843.0999755859375,0.01699493788444606
2022-01-25,GC=F,1840.5999755859375,1843.0,1838.199951171875,1842.5,-0.0003255252530437458
2022-01-26,GC=F,1838.0,1842.4000244140625,1828.9000244140625,1831.800048828125,-0.005807300500339174
2022-01-27,GC=F,1837.9000244140625,1842.0999755859375,1837.9000244140625,1841.699951171875,0.005404466688426757
2022-01-28,GC=F,1843.0,1852.699951171875,1842.0,1852.699951171875,0.005972742733147518
2022-01-31,GC=F,1829.9000244140625,1829.9000244140625,1829.9000244140625,1829.9000244140625,-0.012306324477091457
2022-02-01,GC=F,1793.300048828125,1793.300048828125,1793.300048828125,1793.300048828125,-0.020001079347303108
2022-02-02,GC=F,1797.5,1798.4000244140625,1778.800048828125,1784.9000244140625,-0.004684115421483281
2022-02-03,GC=F,1788.5,1798.5,1785.0999755859375,1795.0,0.005658566557111833
2022-02-04,GC=F,1797.199951171875,1806.0999755859375,1797.0999755859375,1800.300048828125,0.0029526734418523493
2022-02-07,GC=F,1797.800048828125,1810.0999755859375,1795.0999755859375,1809.199951171875,0.004943566129181232
2022-02-08,GC=F,1805.800048828125,1808.0999755859375,1787.9000244140625,1803.0,-0.0034269021330998184
2022-02-09,GC=F,1806.0,1813.699951171875,1792.5,1806.5999755859375,0.001996658672178242
2022-02-10,GC=F,1812.199951171875,1821.300048828125,1809.0999755859375,1820.5999755859375,0.007749363549869104
2022-02-11,GC=F,1818.9000244140625,1827.5999755859375,1815.0,1826.5999755859375,0.003295616873810525
2022-02-14,GC=F,1825.4000244140625,1835.199951171875,1825.300048828125,1835.199951171875,0.004708187726313096
2022-02-15,GC=F,1833.300048828125,1842.0999755859375,1820.800048828125,1836.199951171875,0.0005448997529460264
2022-02-16,GC=F,1822.0,1864.800048828125,1822.0,1840.800048828125,0.0025052269788561343
2022-02-17,GC=F,1861.800048828125,1870.5999755859375,1854.5999755859375,1868.0,0.014776157350273156
2022-02-18,GC=F,1872.5999755859375,1879.699951171875,1847.4000244140625,1854.800048828125,-0.007066355017063652
2022-02-22,GC=F,1858.699951171875,1870.199951171875,1856.300048828125,1870.199951171875,0.008302729101975048
2022-02-23,GC=F,1876.300048828125,1900.699951171875,1876.199951171875,1900.699951171875,0.016308416637958123
2022-02-24,GC=F,1899.4000244140625,1899.4000244140625,1890.699951171875,1898.5999755859375,-0.001104843289253865
2022-02-25,GC=F,1908.0999755859375,1912.0,1890.800048828125,1906.0999755859375,0.003950279203856821
2022-02-28,GC=F,1896.5999755859375,1910.5999755859375,1895.699951171875,1909.199951171875,0.0016263446963136197
2022-03-01,GC=F,1911.9000244140625,1972.5,1911.699951171875,1925.0999755859375,0.008328108537978496
2022-03-02,GC=F,1906.9000244140625,1920.0,1883.5999755859375,1886.5,-0.020050894018732168
2022-03-03,GC=F,1928.300048828125,1928.4000244140625,1894.199951171875,1899.4000244140625,0.006838072840743337
2022-03-04,GC=F,1908.300048828125,1942.4000244140625,1903.800048828125,1942.4000244140625,0.022638727728386154
2022-03-07,GC=F,1945.5999755859375,1948.199951171875,1919.800048828125,1920.9000244140625,-0.011068780750497331
2022-03-08,GC=F,1930.5,1940.300048828125,1924.800048828125,1934.4000244140625,0.007027955556467846
2022-03-09,GC=F,1937.0,1970.9000244140625,1935.5999755859375,1965.0999755859375,0.015870528734703848
2022-03-10,GC=F,1989.0,2001.0999755859375,1963.0,1993.9000244140625,0.014655767740029413
2022-03-11,GC=F,1999.4000244140625,2072.0,1998.0,2040.0999755859375,0.02317064577269945
2022-03-14,GC=F,2053.60009765625,2063.0,1980.800048828125,1985.9000244140625,-0.026567301514872188
2022-03-15,GC=F,1978.0999755859375,2010.5,1978.0999755859375,1998.0999755859375,0.0061432856749545905
2022-03-16,GC=F,1985.0,1996.0,1959.9000244140625,1982.699951171875,-0.007707334268670207
2022-03-17,GC=F,1976.5,1977.699951171875,1959.5999755859375,1959.5999755859375,-0.011650767213810753
2022-03-18,GC=F,1939.800048828125,1939.9000244140625,1910.699951171875,1928.5,-0.01587057357287336
2022-03-21,GC=F,1922.4000244140625,1922.4000244140625,1907.199951171875,1908.0,-0.010630023334197602
2022-03-22,GC=F,1933.9000244140625,1947.199951171875,1933.9000244140625,1942.0999755859375,0.01787210460478894
2022-03-23,GC=F,1934.5,1939.300048828125,1928.199951171875,1928.199951171875,-0.007157213628957937
2022-03-24,GC=F,1925.4000244140625,1928.5999755859375,1925.0,1928.5999755859375,0.0002074600270678406
2022-03-25,GC=F,1920.699951171875,1920.699951171875,1920.699951171875,1920.699951171875,-0.00409624832213451
2022-03-28,GC=F,1936.5999755859375,1936.5999755859375,1936.5999755859375,1936.5999755859375,0.00827824481609496
2022-03-29,GC=F,1963.5999755859375,1964.0,1961.5999755859375,1961.5999755859375,0.012909222511187979
2022-03-30,GC=F,1953.800048828125,1953.800048828125,1953.800048828125,1953.800048828125,-0.003976308551636554
2022-03-31,GC=F,1932.5999755859375,1939.5999755859375,1932.5999755859375,1939.5999755859375,-0.00726792552324107
2022-04-01,GC=F,1893.5,1912.0,1893.5,1912.0,-0.014229725682276206
2022-04-04,GC=F,1918.4000244140625,1937.0,1914.5,1933.5,0.01124476987447709
2022-04-05,GC=F,1933.5,1949.9000244140625,1919.0999755859375,1949.199951171875,0.008119964402314439
2022-04-06,GC=F,1935.0,1938.0,1917.0,1919.0999755859375,-0.015442220572518095
2022-04-07,GC=F,1921.199951171875,1936.0999755859375,1915.5999755859375,1929.199951171875,0.0052628709887059255
2022-04-08,GC=F,1927.0999755859375,1943.5,1918.4000244140625,1922.9000244140625,-0.003265564439800861
2022-04-11,GC=F,1916.699951171875,1931.800048828125,1916.699951171875,1918.4000244140625,-0.0023402152700950918
2022-04-12,GC=F,1919.5,1934.800048828125,1919.5,1933.800048828125,0.008027535559882004
2022-04-13,GC=F,1928.800048828125,1947.699951171875,1928.800048828125,1941.5999755859375,0.004033471176370762
2022-04-14,GC=F,1946.5999755859375,1968.4000244140625,1941.800048828125,1944.300048828125,0.0013906434261119482
2022-04-18,GC=F,1952.5,1977.0999755859375,1950.5999755859375,1972.0999755859375,0.014298166980229343
2022-04-19,GC=F,1969.5,1981.0,1969.5,1981.0,0.00451296816806579
2022-04-20,GC=F,1977.199951171875,1978.699951171875,1963.0,1970.9000244140625,-0.005098422809660552
2022-04-21,GC=F,1973.4000244140625,1997.0999755859375,1972.800048828125,1982.9000244140625,0.006088588894085367
2022-04-22,GC=F,1973.800048828125,1978.300048828125,1945.699951171875,1955.699951171875,-0.01371731953567601
2022-04-25,GC=F,1945.5,1953.5999755859375,1945.5,1952.300048828125,-0.001738458060354664
2022-04-26,GC=F,1942.5,1944.9000244140625,1942.5,1944.9000244140625,-0.0037904134758919295
2022-04-27,GC=F,1949.5999755859375,1950.4000244140625,1930.199951171875,1931.0,-0.007146909475848284
2022-04-28,GC=F,1925.0,1925.0,1889.300048828125,1893.199951171875,-0.019575374846258375
2022-04-29,GC=F,1900.5,1909.0999755859375,1894.0,1901.4000244140625,0.0043313297346705415
2022-05-02,GC=F,1897.800048828125,1900.5999755859375,1882.199951171875,1885.9000244140625,-0.00815188797779498
2022-05-03,GC=F,1883.800048828125,1893.0,1872.9000244140625,1888.699951171875,0.0014846634082219534
2022-05-04,GC=F,1902.699951171875,1918.199951171875,1902.4000244140625,1909.300048828125,0.010907025037761198
2022-05-05,GC=F,1896.699951171875,1896.800048828125,1853.0,1861.800048828125,-0.024878226986457253
2022-05-06,GC=F,1868.800048828125,1868.800048828125,1868.800048828125,1868.800048828125,0.00375980224321415
2022-05-09,GC=F,1867.0,1867.0,1867.0,1867.0,-0.0009632110344034439
2022-05-10,GC=F,1897.0,1904.300048828125,1874.0,1874.0,0.003749330476700674
2022-05-11,GC=F,1874.699951171875,1890.300048828125,1871.5,1881.199951171875,0.003842023037286646
2022-05-12,GC=F,1866.5999755859375,1867.5,1854.0,1857.0999755859375,-0.012810959074778139
2022-05-13,GC=F,1839.9000244140625,1839.9000244140625,1839.9000244140625,1839.9000244140625,-0.009261726023365169
2022-05-16,GC=F,1841.5,1852.5999755859375,1841.0,1852.5999755859375,0.006902522421520896
2022-05-17,GC=F,1849.800048828125,1851.9000244140625,1822.199951171875,1823.800048828125,-0.015545680199366085
2022-05-18,GC=F,1825.0,1825.0,1807.4000244140625,1807.4000244140625,-0.008992227204183023
2022-05-19,GC=F,1790.5,1813.5,1787.0,1813.5,0.0033750002785990496
2022-05-20,GC=F,1824.9000244140625,1828.5999755859375,1816.699951171875,1818.199951171875,0.0025916466346154188
2022-05-23,GC=F,1815.0,1819.699951171875,1805.0,1815.9000244140625,-0.001264947101296654
2022-05-24,GC=F,1810.9000244140625,1841.199951171875,1810.699951171875,1841.199951171875,0.013932444747874362
2022-05-25,GC=F,1839.0999755859375,1841.800048828125,1836.300048828125,1841.800048828125,0.00032592747782111964
2022-05-26,GC=F,1846.300048828125,1863.0,1845.800048828125,1847.800048828125,0.003257682615340096
2022-05-27,GC=F,1852.5,1867.0,1852.5,1865.0999755859375,0.009362445232526273
2022-05-31,GC=F,1846.199951171875,1846.199951171875,1846.199951171875,1846.199951171875,-0.010133518128498609
2022-06-01,GC=F,1840.4000244140625,1847.4000244140625,1840.4000244140625,1847.4000244140625,0.0006500234394577475
2022-06-02,GC=F,1848.300048828125,1860.699951171875,1845.9000244140625,1851.300048828125,0.0021110882118231533
2022-06-03,GC=F,1850.300048828125,1862.0999755859375,1832.800048828125,1842.699951171875,-0.004645436952099624
2022-06-06,GC=F,1831.0,1847.9000244140625,1825.300048828125,1843.300048828125,0.00032566216538310044
2022-06-07,GC=F,1845.4000244140625,1868.699951171875,1842.0999755859375,1866.5,0.012586095891780724
2022-06-08,GC=F,1867.5999755859375,1871.800048828125,1845.4000244140625,1845.4000244140625,-0.011304567686009959
2022-06-09,GC=F,1849.0,1854.0999755859375,1839.199951171875,1839.199951171875,-0.0033597448575715116
2022-06-10,GC=F,1836.9000244140625,1851.5999755859375,1835.0,1847.5,0.004512858334319025
2022-06-13,GC=F,1844.800048828125,1855.0,1844.4000244140625,1851.9000244140625,0.002381609967016196
2022-06-14,GC=F,1846.0999755859375,1850.0999755859375,1837.9000244140625,1848.800048828125,-0.0016739432718125835
2022-06-15,GC=F,1842.699951171875,1875.5999755859375,1823.9000244140625,1871.5,0.012278207795517693
2022-06-16,GC=F,1873.800048828125,1873.800048828125,1818.699951171875,1828.0,-0.023243387656959658
2022-06-17,GC=F,1825.0,1825.5,1805.300048828125,1809.5,-0.010120350109409149
2022-06-21,GC=F,1814.0999755859375,1839.0,1810.800048828125,1815.300048828125,0.0032053323172838155
2022-06-22,GC=F,1819.199951171875,1850.5999755859375,1814.9000244140625,1845.699951171875,0.01674648902443132
2022-06-23,GC=F,1853.699951171875,1853.699951171875,1833.5999755859375,1835.5999755859375,-0.005472165494464498
2022-06-24,GC=F,1835.300048828125,1838.5999755859375,1830.0999755859375,1834.5999755859375,-0.0005447810052845448
2022-06-27,GC=F,1829.5,1842.699951171875,1821.5999755859375,1834.300048828125,-0.00016348346331829244
2022-06-28,GC=F,1835.5,1841.199951171875,1825.699951171875,1825.699951171875,-0.004688490120111077
2022-06-29,GC=F,1820.5,1826.5,1815.800048828125,1826.5,0.0004382148488373261
2022-06-30,GC=F,1830.5,1830.699951171875,1819.9000244140625,1820.9000244140625,-0.0030659598061524296
2022-07-01,GC=F,1824.199951171875,1826.0,1817.5,1817.5,-0.0018672219059124862
2022-07-05,GC=F,1818.300048828125,1830.300048828125,1812.800048828125,1813.699951171875,-0.0020908109095598704
2022-07-06,GC=F,1809.5999755859375,1817.300048828125,1801.0,1804.0999755859375,-0.00529303404332937
2022-07-07,GC=F,1795.5,1806.0999755859375,1791.5999755859375,1798.9000244140625,-0.0028822965701699177
2022-07-08,GC=F,1805.4000244140625,1805.4000244140625,1761.800048828125,1761.800048828125,-0.020623700640629905
2022-07-11,GC=F,1762.5,1768.0,1734.0,1734.9000244140625,-0.015268488857152263
2022-07-12,GC=F,1745.199951171875,1745.199951171875,1737.0,1737.9000244140625,0.0017292062699769684
2022-07-13,GC=F,1738.0999755859375,1749.300048828125,1732.0999755859375,1740.5999755859375,0.00155357105353926
2022-07-14,GC=F,1732.5,1736.699951171875,1730.0,1730.0,-0.006089840132491808
2022-07-15,GC=F,1734.199951171875,1735.5,1723.300048828125,1723.300048828125,-0.0038728041455924345
2022-07-18,GC=F,1710.0,1734.199951171875,1710.0,1734.199951171875,0.006325017138577804
2022-07-19,GC=F,1710.300048828125,1710.5,1704.5,1704.5,-0.017126024684642305
2022-07-20,GC=F,1705.4000244140625,1709.699951171875,1701.0999755859375,1702.4000244140625,-0.0012320185309108167
2022-07-21,GC=F,1712.199951171875,1712.4000244140625,1709.199951171875,1709.199951171875,0.0039943178220718245
2022-07-22,GC=F,1712.300048828125,1714.4000244140625,1706.0999755859375,1710.0,0.00046808381171348223
2022-07-25,GC=F,1707.0999755859375,1708.5,1699.5,1699.5,-0.0061403508771930015
2022-07-26,GC=F,1687.0,1715.5,1679.800048828125,1712.699951171875,0.007766961560385477
2022-07-27,GC=F,1713.300048828125,1735.0,1713.0,1727.0999755859375,0.008407791688327837
2022-07-28,GC=F,1727.0,1732.0,1719.0,1719.0,-0.004689928608903826
2022-07-29,GC=F,1718.0,1718.0,1717.699951171875,1717.699951171875,-0.0007562820407940318
2022-08-01,GC=F,1719.0999755859375,1719.0999755859375,1719.0999755859375,1719.0999755859375,0.0008150576083485461
2022-08-02,GC=F,1732.300048828125,1755.0,1732.0,1750.300048828125,0.01814907433266244
2022-08-03,GC=F,1754.0,1765.699951171875,1750.0,1762.9000244140625,0.007198751776515966
2022-08-04,GC=F,1763.9000244140625,1772.5,1756.0999755859375,1769.0,0.00346019371572992
2022-08-05,GC=F,1772.0999755859375,1786.5999755859375,1759.4000244140625,1771.0999755859375,0.0011870975612988666
2022-08-08,GC=F,1756.699951171875,1770.5,1753.0,1758.0,-0.0073965195452072585
2022-08-09,GC=F,1769.4000244140625,1792.0999755859375,1767.699951171875,1788.5,0.017349260523321863
2022-08-10,GC=F,1791.199951171875,1791.4000244140625,1764.199951171875,1772.9000244140625,-0.00872237941623566
2022-08-11,GC=F,1771.800048828125,1786.800048828125,1771.800048828125,1786.800048828125,0.007840275380816442
2022-08-12,GC=F,1790.0,1796.0999755859375,1789.0,1794.0,0.00402952259632916
2022-08-15,GC=F,1804.4000244140625,1804.9000244140625,1787.800048828125,1795.5999755859375,0.000891848152696495
2022-08-16,GC=F,1794.300048828125,1794.300048828125,1785.699951171875,1789.699951171875,-0.0032858233984645047
2022-08-17,GC=F,1786.300048828125,1800.4000244140625,1784.300048828125,1798.5999755859375,0.004972914263217554
2022-08-18,GC=F,1799.0,1799.0,1774.699951171875,1781.4000244140625,-0.009562966421297614
2022-08-19,GC=F,1777.4000244140625,1777.4000244140625,1771.4000244140625,1773.199951171875,-0.004603162192548305
2022-08-22,GC=F,1769.699951171875,1769.699951171875,1760.0,1760.300048828125,-0.007274928208307663
2022-08-23,GC=F,1762.9000244140625,1762.9000244140625,1753.4000244140625,1755.300048828125,-0.002840424848779999
2022-08-24,GC=F,1753.699951171875,1754.300048828125,1747.5,1747.5999755859375,-0.004386756126012914
2022-08-25,GC=F,1740.5,1740.5,1726.5,1734.0,-0.007782087305979513
2022-08-26,GC=F,1738.0,1748.9000244140625,1731.9000244140625,1746.800048828125,0.007381804399149372
2022-08-29,GC=F,1745.0,1751.800048828125,1743.5999755859375,1747.800048828125,0.0005724753675562244
2022-08-30,GC=F,1761.5999755859375,1761.800048828125,1755.0,1757.699951171875,0.0056642076136728114
2022-08-31,GC=F,1754.0,1755.0,1736.0999755859375,1736.0999755859375,-0.012288772933933712
2022-09-01,GC=F,1732.4000244140625,1741.199951171875,1732.0999755859375,1736.5999755859375,0.00028800184726174294
2022-09-02,GC=F,1736.4000244140625,1739.0,1720.699951171875,1723.199951171875,-0.007716241277465952
2022-09-06,GC=F,1718.300048828125,1720.9000244140625,1708.5,1712.800048828125,-0.006035226693615781
2022-09-07,GC=F,1707.9000244140625,1707.9000244140625,1693.9000244140625,1696.5999755859375,-0.009458239596192963
2022-09-08,GC=F,1703.4000244140625,1715.699951171875,1703.0999755859375,1709.800048828125,0.0077803096971216235
2022-09-09,GC=F,1709.699951171875,1717.4000244140625,1699.699951171875,1700.4000244140625,-0.0054977331533621054
2022-09-12,GC=F,1694.800048828125,1715.300048828125,1694.699951171875,1715.300048828125,0.008762658315767169
2022-09-13,GC=F,1718.199951171875,1718.199951171875,1705.300048828125,1708.0,-0.004255843654357938
2022-09-14,GC=F,1719.199951171875,1720.0,1712.800048828125,1716.199951171875,0.004800908180254693
2022-09-15,GC=F,1727.4000244140625,1728.0999755859375,1727.4000244140625,1728.0999755859375,0.006933938208037338
2022-09-16,GC=F,1720.5,1720.5,1697.300048828125,1705.0,-0.013367268047154046
2022-09-19,GC=F,1698.699951171875,1701.800048828125,1696.5,1696.5,-0.004985337243401777
2022-09-20,GC=F,1685.5,1686.0,1662.300048828125,1665.4000244140625,-0.01833184532032861
2022-09-21,GC=F,1660.4000244140625,1674.9000244140625,1651.699951171875,1671.699951171875,0.0037828309507974556
2022-09-22,GC=F,1661.800048828125,1669.4000244140625,1658.5,1666.199951171875,-0.003290064102798196
2022-09-23,GC=F,1659.699951171875,1659.699951171875,1659.699951171875,1659.699951171875,-0.0039010924201674513
2022-09-26,GC=F,1665.5,1680.0999755859375,1664.5999755859375,1664.5999755859375,0.002952355581262056
2022-09-27,GC=F,1668.300048828125,1670.800048828125,1668.300048828125,1670.800048828125,0.0037246625814739698
2022-09-28,GC=F,1667.0,1667.0,1645.300048828125,1645.300048828125,-0.01526214942229942
2022-09-29,GC=F,1623.300048828125,1623.300048828125,1623.300048828125,1623.300048828125,-0.013371421228407288
2022-09-30,GC=F,1632.199951171875,1636.5999755859375,1626.699951171875,1626.699951171875,0.002094438638256868
2022-10-03,GC=F,1620.4000244140625,1660.4000244140625,1620.4000244140625,1660.4000244140625,0.020716834237260562
2022-10-04,GC=F,1657.0,1662.5999755859375,1640.0,1658.5,-0.0011443172645898558
2022-10-05,GC=F,1661.699951171875,1672.699951171875,1658.0,1662.4000244140625,0.0023515371806226426
2022-10-06,GC=F,1667.199951171875,1700.0,1661.9000244140625,1692.9000244140625,0.018346967969246952
2022-10-07,GC=F,1701.199951171875,1728.0,1696.0,1721.0999755859375,0.016657777048373124
2022-10-10,GC=F,1724.0999755859375,1726.5999755859375,1703.0,1711.4000244140625,-0.0056359022192029595
2022-10-11,GC=F,1721.0,1723.300048828125,1709.0999755859375,1711.699951171875,0.00017525228090087275
2022-10-12,GC=F,1710.0999755859375,1710.0999755859375,1693.699951171875,1700.5,-0.006543174324569634
2022-10-13,GC=F,1693.4000244140625,1693.4000244140625,1667.0,1667.300048828125,-0.019523640794986807
2022-10-14,GC=F,1661.800048828125,1678.699951171875,1661.0,1678.699951171875,0.006837343015591246
2017-10-16,GC=F,1668.0,1672.699951171875,1668.0,1670.300048828125,-0.005003814015653085
2017-10-17,GC=F,1675.199951171875,1675.300048828125,1641.5,1670.0,-0.00017963768146656012
2017-10-18,GC=F,1665.300048828125,1667.0,1640.0,1641.699951171875,-0.016946137022829322
2017-10-19,GC=F,1649.9000244140625,1657.800048828125,1649.0999755859375,1656.699951171875,0.009136870589106616
2017-10-20,HG=F,3.138000011444092,3.2274999618530273,3.138000011444092,3.2239999771118164,
2017-10-23,HG=F,3.2170000076293945,3.2170000076293945,3.177000045776367,3.180500030517578,-0.013492539361990685
2017-10-24,HG=F,3.17549991607666,3.184000015258789,3.1575000286102295,3.1635000705718994,-0.005345058884628329
2017-10-25,HG=F,3.1505000591278076,3.1559998989105225,3.1500000953674316,3.1530001163482666,-0.003319094038058523
2017-10-26,HG=F,3.178999900817871,3.178999900817871,3.132499933242798,3.1514999866485596,-0.00047577851073610233
2017-10-27,HG=F,3.1449999809265137,3.174999952316284,3.1449999809265137,3.1740000247955322,0.007139469535870191
2017-10-30,HG=F,3.180999994277954,3.187000036239624,3.180999994277954,3.186500072479248,0.0039382632596296485
2017-10-31,HG=F,3.1700000762939453,3.1760001182556152,3.1610000133514404,3.1714999675750732,-0.004707391985873666
2017-11-01,HG=F,3.1640000343322754,3.1675000190734863,3.1589999198913574,3.1675000190734863,-0.0012612166301376737
2017-11-02,HG=F,3.1475000381469727,3.1475000381469727,3.0739998817443848,3.0934998989105225,-0.023362310881566928
2017-11-03,HG=F,3.0799999237060547,3.1019999980926514,3.0799999237060547,3.1019999980926514,0.002747728934829663
2017-11-06,HG=F,3.0999999046325684,3.1034998893737793,3.0850000381469727,3.0920000076293945,-0.0032237235555788724
2017-11-07,HG=F,3.138000011444092,3.1410000324249268,3.126499891281128,3.132999897003174,0.01325999006229428
2017-11-08,HG=F,3.130000114440918,3.1470000743865967,3.0950000286102295,3.135499954223633,0.0007979755195173244
2017-11-09,HG=F,3.134500026702881,3.135999917984009,3.1019999980926514,3.1105000972747803,-0.007973164507681374
2017-11-10,HG=F,3.1489999294281006,3.1530001163482666,3.1440000534057617,3.1505000591278076,0.012859656197430347
2017-11-13,HG=F,3.115000009536743,3.115000009536743,3.0785000324249268,3.0824999809265137,-0.02158389999209176
