Date,Ticker,Open,High,Low,Close,Delta
2018-12-10,^FVX,2.7109999656677246,2.7179999351501465,2.671999931335449,2.7090001106262207,0.00482196252442102
2018-12-11,^FVX,2.739000082015991,2.750999927520752,2.7070000171661377,2.744999885559082,0.013288952920913477
2018-12-12,^FVX,2.755000114440918,2.7750000953674316,2.750999927520752,2.765000104904175,0.007286054709987555
2018-12-13,^FVX,2.765000104904175,2.7660000324249268,2.747999906539917,2.75600004196167,-0.003254995515747705
2018-12-14,^FVX,2.7219998836517334,2.742000102996826,2.7119998931884766,2.7290000915527344,-0.009796788823601577
2018-12-17,^FVX,2.7249999046325684,2.7290000915527344,2.691999912261963,2.693000078201294,-0.01319164974119047
2018-12-18,^FVX,2.6630001068115234,2.687000036239624,2.6489999294281006,2.6559998989105225,-0.013739390351404923
2018-12-19,^FVX,2.6530001163482666,2.7149999141693115,2.627000093460083,2.627000093460083,-0.010918601865284372
2018-12-20,^FVX,2.63700008392334,2.6589999198913574,2.621999979019165,2.6530001163482666,0.00989722952538541
2018-12-21,^FVX,2.6519999504089355,2.6659998893737793,2.640000104904175,2.6419999599456787,-0.004146308300102541
2018-12-24,^FVX,2.6080000400543213,2.615999937057495,2.5810000896453857,2.5810000896453857,-0.02308852052425736
2018-12-26,^FVX,2.5829999446868896,2.63700008392334,2.566999912261963,2.63700008392334,0.021697013689623068
2018-12-27,^FVX,2.631999969482422,2.631999969482422,2.5850000381469727,2.5899999141693115,-0.01782334784157502
2018-12-28,^FVX,2.6070001125335693,2.6080000400543213,2.561000108718872,2.572999954223633,-0.0065636913162335775
2018-12-31,^FVX,2.562999963760376,2.571000099182129,2.5,2.509999990463257,-0.024485023272915463
2019-01-02,^FVX,2.489000082015991,2.5139999389648438,2.4839999675750732,2.503000020980835,-0.0027888324737124215
2019-01-03,^FVX,2.496000051498413,2.496000051498413,2.368000030517578,2.368000030517578,-0.05393527340457438
2019-01-04,^FVX,2.421999931335449,2.499000072479248,2.4170000553131104,2.4820001125335693,0.04814192590659472
2019-01-07,^FVX,2.4690001010894775,2.5280001163482666,2.4639999866485596,2.5190000534057617,0.014907308297590571
2019-01-08,^FVX,2.552999973297119,2.571000099182129,2.5390000343322754,2.571000099182129,0.02064313008094687
2019-01-09,^FVX,2.5959999561309814,2.5959999561309814,2.5429999828338623,2.559000015258789,-0.004667477036331968
2019-01-10,^FVX,2.5339999198913574,2.562999963760376,2.5220000743865967,2.559000015258789,0.0
2019-01-11,^FVX,2.5339999198913574,2.5360000133514404,2.506999969482422,2.5250000953674316,-0.013286408631740132
2019-01-14,^FVX,2.496999979019165,2.5320000648498535,2.496999979019165,2.5290000438690186,0.0015841379605987527
2019-01-15,^FVX,2.5169999599456787,2.5390000343322754,2.492000102996826,2.5269999504089355,-0.0007908633552347055
2019-01-16,^FVX,2.5490000247955322,2.562000036239624,2.5350000858306885,2.546999931335449,0.00791451575742097
2019-01-17,^FVX,2.5290000438690186,2.5880000591278076,2.5250000953674316,2.571000099182129,0.009422916566038442
2019-01-18,^FVX,2.5889999866485596,2.634999990463257,2.5820000171661377,2.618000030517578,0.01828079716931974
2019-01-22,^FVX,2.5959999561309814,2.5989999771118164,2.559999942779541,2.566999912261963,-0.019480564423649982
2019-01-23,^FVX,2.6080000400543213,2.6110000610351562,2.571000099182129,2.5910000801086426,0.009349500844170855
2019-01-24,^FVX,2.5490000247955322,2.559000015258789,2.5329999923706055,2.546999931335449,-0.016981917179774264
2019-01-25,^FVX,2.5769999027252197,2.5980000495910645,2.566999912261963,2.5889999866485596,0.016490010382956166
2019-01-28,^FVX,2.6059999465942383,2.6059999465942383,2.566999912261963,2.5810000896453857,-0.003089956370965319
2019-01-29,^FVX,2.572000026702881,2.5799999237060547,2.5439999103546143,2.546999931335449,-0.013173249565678224
2019-01-30,^FVX,2.562000036239624,2.566999912261963,2.5,2.503000020980835,-0.01727519102505204
2019-01-31,^FVX,2.484999895095825,2.486999988555908,2.434999942779541,2.440000057220459,-0.02516978155505112
2019-02-01,^FVX,2.440999984741211,2.5179998874664307,2.440999984741211,2.507999897003174,0.02786878614264343
2019-02-04,^FVX,2.5169999599456787,2.5450000762939453,2.513000011444092,2.5350000858306885,0.010765625971427495
2019-02-05,^FVX,2.5439999103546143,2.5439999103546143,2.503000020980835,2.513000011444092,-0.008678530036178467
2019-02-06,^FVX,2.505000114440918,2.509999990463257,2.484999895095825,2.507999897003174,-0.0019896993307392252
2019-02-07,^FVX,2.4700000286102295,2.4800000190734863,2.4560000896453857,2.4579999446868896,-0.019936185952810215
2019-02-08,^FVX,2.450000047683716,2.4579999446868896,2.428999900817871,2.440999984741211,-0.00691617588618143
2019-02-11,^FVX,2.4600000381469727,2.484999895095825,2.4579999446868896,2.4749999046325684,0.013928685007739583
2019-02-12,^FVX,2.496999979019165,2.497999906539917,2.4779999256134033,2.492000102996826,0.006868767280531207
2019-02-13,^FVX,2.503000020980835,2.5350000858306885,2.503000020980835,2.5269999504089355,0.01404488200864007
2019-02-14,^FVX,2.506999969482422,2.506999969482422,2.4560000896453857,2.4730000495910645,-0.021369173675342745
2019-02-15,^FVX,2.48799991607666,2.506999969482422,2.484999895095825,2.494999885559082,0.008896011130956394
2019-02-19,^FVX,2.493000030517578,2.493000030517578,2.4590001106262207,2.4700000286102295,-0.010019983204628713
2019-02-20,^FVX,2.4579999446868896,2.4760000705718994,2.4539999961853027,2.4749999046325684,0.002024241281143757
2019-02-21,^FVX,2.496000051498413,2.5179998874664307,2.48799991607666,2.507999897003174,0.013333330764513596
2019-02-22,^FVX,2.503000020980835,2.503000020980835,2.4539999961853027,2.4679999351501465,-0.015948948762248172
2019-02-25,^FVX,2.493000030517578,2.5,2.4830000400543213,2.4860000610351562,0.007293406141809511
2019-02-26,^FVX,2.4639999866485596,2.4670000076293945,2.441999912261963,2.443000078201294,-0.017296855099817376
2019-02-27,^FVX,2.440000057220459,2.49399995803833,2.440000057220459,2.490000009536743,0.019238612292658663
2019-02-28,^FVX,2.4639999866485596,2.5290000438690186,2.4619998931884766,2.509000062942505,0.0076305435072254735
2019-03-01,^FVX,2.5380001068115234,2.559999942779541,2.5309998989105225,2.555999994277954,0.018732534936778178
2019-03-04,^FVX,2.555000066757202,2.561000108718872,2.5280001163482666,2.5309998989105225,-0.009780945001329644
2019-03-05,^FVX,2.5510001182556152,2.562999963760376,2.5329999923706055,2.5329999923706055,0.0007902384590943168
2019-03-06,^FVX,2.5209999084472656,2.5290000438690186,2.4839999675750732,2.496999979019165,-0.014212401681749864
2019-03-07,^FVX,2.4820001125335693,2.4839999675750732,2.434999942779541,2.434999942779541,-0.024829810476801883
2019-03-08,^FVX,2.431999921798706,2.444000005722046,2.4000000953674316,2.424999952316284,-0.0041067723606769135
2019-03-11,^FVX,2.440000057220459,2.4509999752044678,2.427000045776367,2.440000057220459,0.006185610391392871
2019-03-12,^FVX,2.4560000896453857,2.4570000171661377,2.4070000648498535,2.4140000343322754,-0.010655746835433133
2019-03-13,^FVX,2.428999900817871,2.434999942779541,2.4140000343322754,2.4140000343322754,0.0
2019-03-14,^FVX,2.430000066757202,2.441999912261963,2.4119999408721924,2.430000066757202,0.006628016651769597
2019-03-15,^FVX,2.427000045776367,2.427000045776367,2.381999969482422,2.4000000953674316,-0.012345666899427288
2019-03-18,^FVX,2.4070000648498535,2.4170000553131104,2.3970000743865967,2.4140000343322754,0.005833307670223498
2019-03-19,^FVX,2.4149999618530273,2.437000036239624,2.4089999198913574,2.424999952316284,0.004556718238428514
2019-03-20,^FVX,2.4140000343322754,2.4140000343322754,2.319000005722046,2.3350000381469727,-0.037113367397531905
2019-03-21,^FVX,2.3010001182556152,2.3499999046325684,2.3010001182556152,2.3410000801086426,0.002569611076508327
2019-03-22,^FVX,2.2760000228881836,2.2869999408721924,2.2249999046325684,2.255000114440918,-0.0367364214971464
2019-03-25,^FVX,2.256999969482422,2.259999990463257,2.1579999923706055,2.2019999027252197,-0.023503418636782847
2019-03-26,^FVX,2.2330000400543213,2.2330000400543213,2.184999942779541,2.193000078201294,-0.0040871139516344135
2019-03-27,^FVX,2.1510000228881836,2.180999994277954,2.132999897003174,2.1649999618530273,-0.01276795045590351
2019-03-28,^FVX,2.180000066757202,2.2209999561309814,2.1659998893737793,2.203000068664551,0.01755201269333928
2019-03-29,^FVX,2.240000009536743,2.259999990463257,2.2209999561309814,2.243000030517578,0.01815704067466295
2019-04-01,^FVX,2.2699999809265137,2.318000078201294,2.246000051498413,2.312000036239624,0.030762373955975475
2019-04-02,^FVX,2.2880001068115234,2.2980000972747803,2.2799999713897705,2.2920000553131104,-0.008650510645770937
2019-04-03,^FVX,2.325000047683716,2.3320000171661377,2.309999942779541,2.319999933242798,0.012216351332444697
2019-04-04,^FVX,2.308000087738037,2.3269999027252197,2.308000087738037,2.316999912261963,-0.0012931125289480372
2019-04-05,^FVX,2.3420000076293945,2.3519999980926514,2.303999900817871,2.312000036239624,-0.0021579094569139645
2019-04-08,^FVX,2.312000036239624,2.3289999961853027,2.305000066757202,2.3259999752044678,0.006055336827595514
2019-04-09,^FVX,2.3239998817443848,2.3239998817443848,2.2899999618530273,2.303999900817871,-0.009458329587756276
2019-04-10,^FVX,2.305999994277954,2.313999891281128,2.265000104904175,2.2790000438690186,-0.010850632823368622
2019-04-11,^FVX,2.2920000553131104,2.319000005722046,2.2920000553131104,2.315999984741211,0.016235164616047237
2019-04-12,^FVX,2.361999988555908,2.377000093460083,2.3580000400543213,2.375,0.025474963578370424
2019-04-15,^FVX,2.38700008392334,2.3940000534057617,2.36899995803833,2.369999885559082,-0.0021053113435444137
2019-04-16,^FVX,2.3889999389648438,2.4089999198913574,2.381999969482422,2.4079999923706055,0.016033801116644097
2019-04-17,^FVX,2.4130001068115234,2.427999973297119,2.3910000324249268,2.4010000228881836,-0.002906964079983476
2019-04-18,^FVX,2.371000051498413,2.3949999809265137,2.3570001125335693,2.36899995803833,-0.013327806974095857
2019-04-22,^FVX,2.371000051498413,2.3910000324249268,2.36899995803833,2.388000011444092,0.008020284399453903
2019-04-23,^FVX,2.388000011444092,2.390000104904175,2.3529999256134033,2.3610000610351562,-0.01130651184235465
2019-04-24,^FVX,2.3269999027252197,2.3289999961853027,2.305000066757202,2.315000057220459,-0.019483270912974526
2019-04-25,^FVX,2.315000057220459,2.3369998931884766,2.309999942779541,2.3299999237060547,0.006479423807706386
2019-04-26,^FVX,2.318000078201294,2.3420000076293945,2.2799999713897705,2.2950000762939453,-0.015021394230966045
2019-04-29,^FVX,2.2920000553131104,2.322999954223633,2.2880001068115234,2.318000078201294,0.01002178699030365
2019-04-30,^FVX,2.316999912261963,2.3350000381469727,2.2780001163482666,2.2820000648498535,-0.015530635089268663
2019-05-01,^FVX,2.2850000858306885,2.302000045776367,2.2170000076293945,2.2980000972747803,0.007011407524206037
2019-05-02,^FVX,2.312000036239624,2.3529999256134033,2.308000087738037,2.3519999980926514,0.023498650362073548
2019-05-03,^FVX,2.367000102996826,2.384000062942505,2.312000036239624,2.3299999237060547,-0.009353773131138388
2019-05-06,^FVX,2.2820000648498535,2.2950000762939453,2.2720000743865967,2.2929999828338623,-0.01587980346940998
2019-05-07,^FVX,2.2720000743865967,2.2769999504089355,2.25,2.252000093460083,-0.017880457776152547
2019-05-08,^FVX,2.242000102996826,2.2920000553131104,2.2320001125335693,2.2850000858306885,0.014653637211845094
2019-05-09,^FVX,2.243000030517578,2.263000011444092,2.2149999141693115,2.253000020980835,-0.01400440422225202
2019-05-10,^FVX,2.23799991607666,2.255000114440918,2.2179999351501465,2.25,-0.0013315672227686148
2019-05-13,^FVX,2.2119998931884766,2.2149999141693115,2.1700000762939453,2.186000108718872,-0.02844439612494576
2019-05-14,^FVX,2.196000099182129,2.2100000381469727,2.180999994277954,2.197999954223633,0.005489407551673597
2019-05-15,^FVX,2.1449999809265137,2.1679999828338623,2.128000020980835,2.1530001163482666,-0.020473084082142656
2019-05-16,^FVX,2.1630001068115234,2.197999954223633,2.1610000133514404,2.186000108718872,0.01532744569776301
2019-05-17,^FVX,2.1449999809265137,2.194999933242798,2.138000011444092,2.177999973297119,-0.003659714100582301
2019-05-20,^FVX,2.174999952316284,2.2079999446868896,2.1679999828338623,2.2049999237060547,0.012396671597778797
2019-05-21,^FVX,2.2230000495910645,2.23799991607666,2.2149999141693115,2.2279999256134033,0.010430840228189853
2019-05-22,^FVX,2.2060000896453857,2.2100000381469727,2.183000087738037,2.188999891281128,-0.017504504324226122
2019-05-23,^FVX,2.1559998989105225,2.1589999198913574,2.0820000171661377,2.0880000591278076,-0.046139715472625964
2019-05-24,^FVX,2.111999988555908,2.13100004196167,2.1040000915527344,2.121999979019165,0.016283486076892117
2019-05-28,^FVX,2.1019999980926514,2.1040000915527344,2.069000005722046,2.0739998817443848,-0.02262021571600914
2019-05-29,^FVX,2.0260000228881836,2.0460000038146973,2.006999969482422,2.0360000133514404,-0.01832202052055265
2019-05-30,^FVX,2.068000078201294,2.0840001106262207,2.0299999713897705,2.0309998989105225,-0.0024558518703972076
2019-05-31,^FVX,1.9600000381469727,1.9850000143051147,1.9229999780654907,1.9270000457763672,-0.051206232550746744
2019-06-03,^FVX,1.8880000114440918,1.909000039100647,1.847000002861023,1.847000002861023,-0.04151533005444896
2019-06-04,^FVX,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.88100004196167,0.01840825070275076
2019-06-05,^FVX,1.8370000123977661,1.8760000467300415,1.8040000200271606,1.8630000352859497,-0.009569381325982507
2019-06-06,^FVX,1.8530000448226929,1.8990000486373901,1.843000054359436,1.8839999437332153,0.01127209235078852
2019-06-07,^FVX,1.86899995803833,1.8739999532699585,1.7910000085830688,1.8509999513626099,-0.0175159200404299
2019-06-10,^FVX,1.8990000486373901,1.9140000343322754,1.8760000467300415,1.9119999408721924,0.03295515457181808
2019-06-11,^FVX,1.934000015258789,1.940000057220459,1.906000018119812,1.909000039100647,-0.0015689863307092322
2019-06-12,^FVX,1.8860000371932983,1.8960000276565552,1.8630000352859497,1.88100004196167,-0.014667363313501158
2019-06-13,^FVX,1.8609999418258667,1.86899995803833,1.8179999589920044,1.8300000429153442,-0.02711323652770281
2019-06-14,^FVX,1.809999942779541,1.8660000562667847,1.8079999685287476,1.8459999561309814,0.008743121770723006
2019-06-17,^FVX,1.8509999513626099,1.8609999418258667,1.8359999656677246,1.847000002861023,0.0005417371364067058
2019-06-18,^FVX,1.7940000295639038,1.847000002861023,1.784999966621399,1.8320000171661377,-0.008121269990065016
2019-06-19,^FVX,1.8600000143051147,1.875,1.7599999904632568,1.7680000066757202,-0.03493450321546232
2019-06-20,^FVX,1.722000002861023,1.75,1.7089999914169312,1.7380000352859497,-0.016968309545528748
2019-06-21,^FVX,1.7760000228881836,1.8200000524520874,1.7669999599456787,1.8070000410079956,0.03970080800987641
2019-06-24,^FVX,1.7690000534057617,1.7790000438690186,1.746000051498413,1.753000020980835,-0.02988379568438637
2019-06-25,^FVX,1.746999979019165,1.7619999647140503,1.7100000381469727,1.7330000400543213,-0.011409002103333288
2019-06-26,^FVX,1.7610000371932983,1.7999999523162842,1.746999979019165,1.7999999523162842,0.038661229494179716
2019-06-27,^FVX,1.7929999828338623,1.7979999780654907,1.7619999647140503,1.7630000114440918,-0.020555523251308938
2019-06-28,^FVX,1.7680000066757202,1.7890000343322754,1.753000020980835,1.7580000162124634,-0.0028360721492751706
2019-07-01,^FVX,1.7829999923706055,1.8109999895095825,1.7619999647140503,1.7960000038146973,0.021615464875878176
2019-07-02,^FVX,1.7879999876022339,1.7879999876022339,1.7400000095367432,1.746999979019165,-0.02728286452753692
2019-07-03,^FVX,1.7289999723434448,1.7450000047683716,1.725000023841858,1.7369999885559082,-0.005724093064311986
2019-07-05,^FVX,1.7619999647140503,1.8619999885559082,1.753000020980835,1.8420000076293945,0.060449061465325915
2019-07-08,^FVX,1.8289999961853027,1.843999981880188,1.8140000104904175,1.843999981880188,0.001085762346639374
2019-07-09,^FVX,1.86899995803833,1.871000051498413,1.8539999723434448,1.8669999837875366,0.012472886189454968
2019-07-10,^FVX,1.906000018119812,1.909000039100647,1.8140000104904175,1.8279999494552612,-0.020889145512019258
2019-07-11,^FVX,1.8289999961853027,1.8890000581741333,1.8179999589920044,1.8769999742507935,0.026805265946606927
2019-07-12,^FVX,1.8760000467300415,1.8980000019073486,1.8559999465942383,1.8580000400543213,-0.010122501042684307
2019-07-15,^FVX,1.8630000352859497,1.8639999628067017,1.8459999561309814,1.8489999771118164,-0.00484395196366183
2019-07-16,^FVX,1.8609999418258667,1.902999997138977,1.8580000400543213,1.8830000162124634,0.01838833938427409
2019-07-17,^FVX,1.8630000352859497,1.8639999628067017,1.8279999494552612,1.8300000429153442,-0.028146560191605996
2019-07-18,^FVX,1.8229999542236328,1.843000054359436,1.777999997138977,1.7860000133514404,-0.024043731438283533
2019-07-19,^FVX,1.7999999523162842,1.8259999752044678,1.7949999570846558,1.8049999475479126,0.010638260948732325
2019-07-22,^FVX,1.8200000524520874,1.8200000524520874,1.7860000133514404,1.7979999780654907,-0.0038780995489398062
2019-07-23,^FVX,1.809999942779541,1.8279999494552612,1.7979999780654907,1.8250000476837158,0.015016724108792845
2019-07-24,^FVX,1.8079999685287476,1.8209999799728394,1.7920000553131104,1.8200000524520874,-0.0027397233430072054
2019-07-25,^FVX,1.7890000343322754,1.871999979019165,1.784999966621399,1.8539999723434448,0.018681274127189784
2019-07-26,^FVX,1.8489999771118164,1.8869999647140503,1.8489999771118164,1.8619999885559082,0.004315003415211072
2019-07-29,^FVX,1.8389999866485596,1.8420000076293945,1.8270000219345093,1.8339999914169312,-0.01503759254085324
2019-07-30,^FVX,1.8350000381469727,1.8550000190734863,1.8220000267028809,1.843999981880188,0.005452557530019941
2019-07-31,^FVX,1.8309999704360962,1.9079999923706055,1.805999994277954,1.843999981880188,0.0
2019-08-01,^FVX,1.847000002861023,1.847000002861023,1.6579999923706055,1.6779999732971191,-0.09002169751314815
2019-08-02,^FVX,1.6619999408721924,1.7139999866485596,1.6469999551773071,1.6679999828338623,-0.0059594699775875615
2019-08-05,^FVX,1.565000057220459,1.590000033378601,1.5260000228881836,1.534000039100647,-0.0803356985085546
2019-08-06,^FVX,1.5570000410079956,1.5770000219345093,1.5360000133514404,1.5460000038146973,0.007822662586818296
2019-08-07,^FVX,1.4550000429153442,1.503000020980835,1.4160000085830688,1.5019999742507935,-0.02846056239025574
2019-08-08,^FVX,1.531000018119812,1.593999981880188,1.5240000486373901,1.5369999408721924,0.023302241825175152
2019-08-09,^FVX,1.5429999828338623,1.565000057220459,1.5089999437332153,1.562999963760376,0.016916085808974968
2019-08-12,^FVX,1.5219999551773071,1.531999945640564,1.475000023841858,1.4830000400543213,-0.05118357361543713
2019-08-13,^FVX,1.5089999437332153,1.5920000076293945,1.50600004196167,1.569000005722046,0.05799053495950979
2019-08-14,^FVX,1.5069999694824219,1.5219999551773071,1.4759999513626099,1.4880000352859497,-0.05162521997494862
2019-08-15,^FVX,1.468000054359436,1.5069999694824219,1.3849999904632568,1.4220000505447388,-0.04435482740329888
2019-08-16,^FVX,1.4320000410079956,1.4739999771118164,1.409999966621399,1.4119999408721924,-0.007032425680094434
2019-08-19,^FVX,1.4539999961853027,1.4739999771118164,1.4509999752044678,1.4639999866485596,0.03682722942909389
2019-08-20,^FVX,1.4479999542236328,1.4479999542236328,1.406999945640564,1.4329999685287476,-0.021174875958010264
2019-08-21,^FVX,1.465000033378601,1.4700000286102295,1.434000015258789,1.4670000076293945,0.02372647581810816
2019-08-22,^FVX,1.503999948501587,1.5080000162124634,1.4539999961853027,1.4930000305175781,0.017723260226970572
2019-08-23,^FVX,1.4910000562667847,1.496000051498413,1.3860000371932983,1.4110000133514404,-0.05492298425319575
2019-08-26,^FVX,1.3940000534057617,1.434999942779541,1.3830000162124634,1.4299999475479126,0.01346558045123114
2019-08-27,^FVX,1.406000018119812,1.4199999570846558,1.375,1.3940000534057617,-0.025174752071761675
2019-08-28,^FVX,1.371000051498413,1.38100004196167,1.3550000190734863,1.3739999532699585,-0.014347273579322972
2019-08-29,^FVX,1.3930000066757202,1.4259999990463257,1.3769999742507935,1.4110000133514404,0.026928720043567722
2019-08-30,^FVX,1.4240000247955322,1.430999994277954,1.3899999856948853,1.3910000324249268,-0.014174330784738398
2019-09-03,^FVX,1.3769999742507935,1.399999976158142,1.309999942779541,1.3389999866485596,-0.037383209607634305
2019-09-04,^FVX,1.3559999465942383,1.3609999418258667,1.3079999685287476,1.315000057220459,-0.017923771222859375
2019-09-05,^FVX,1.375,1.4600000381469727,1.3739999532699585,1.434000015258789,0.09049426073019529
2019-09-06,^FVX,1.4759999513626099,1.4759999513626099,1.4049999713897705,1.4179999828338623,-0.011157623608559875
2019-09-09,^FVX,1.4609999656677246,1.496999979019165,1.4490000009536743,1.4789999723434448,0.04301832880679912
2019-09-10,^FVX,1.5069999694824219,1.565000057220459,1.496999979019165,1.565000057220459,0.05814745536522814
2019-09-11,^FVX,1.5850000381469727,1.6030000448226929,1.5729999542236328,1.5920000076293945,0.017252363847761965
2019-09-12,^FVX,1.565000057220459,1.656999945640564,1.5369999408721924,1.6519999504089355,0.03768840608794055
2019-09-13,^FVX,1.6519999504089355,1.7519999742507935,1.6490000486373901,1.7519999742507935,0.06053270390056853
2019-09-16,^FVX,1.694000005722046,1.7289999723434448,1.690999984741211,1.7009999752044678,-0.029109588924585927
2019-09-17,^FVX,1.6710000038146973,1.7039999961853027,1.652999997138977,1.6660000085830688,-0.020576112364253163
2019-09-18,^FVX,1.63100004196167,1.6829999685287476,1.5989999771118164,1.6610000133514404,-0.0030011976025623444
2019-09-19,^FVX,1.6360000371932983,1.6660000085830688,1.6330000162124634,1.6480000019073486,-0.007826617302585936
2019-09-20,^FVX,1.6670000553131104,1.6690000295639038,1.625,1.6339999437332153,-0.008495180921074041
2019-09-23,^FVX,1.5800000429153442,1.5870000123977661,1.5399999618530273,1.5820000171661377,-0.03182370156529679
2019-09-24,^FVX,1.5820000171661377,1.5839999914169312,1.5110000371932983,1.5110000371932983,-0.04487988571581858
2019-09-25,^FVX,1.534000039100647,1.6109999418258667,1.5210000276565552,1.6069999933242798,0.06353405279148938
2019-09-26,^FVX,1.6030000448226929,1.6030000448226929,1.559000015258789,1.5729999542236328,-0.021157460635898073
2019-09-27,^FVX,1.6089999675750732,1.6089999675750732,1.5509999990463257,1.5509999990463257,-0.013985985897987718
2019-09-30,^FVX,1.5779999494552612,1.5880000591278076,1.5460000038146973,1.5509999990463257,0.0
2019-10-01,^FVX,1.5959999561309814,1.621000051498413,1.468999981880188,1.4980000257492065,-0.03417148506106227
2019-10-02,^FVX,1.4800000190734863,1.4900000095367432,1.4149999618530273,1.4299999475479126,-0.04539390990149317
2019-10-03,^FVX,1.4240000247955322,1.4279999732971191,1.3209999799728394,1.3420000076293945,-0.06153842178065505
2019-10-04,^FVX,1.3539999723434448,1.38100004196167,1.3259999752044678,1.3309999704360962,-0.008196748979703461
2019-10-07,^FVX,1.3539999723434448,1.3940000534057617,1.3450000286102295,1.3860000371932983,0.04132236512310494
2019-10-08,^FVX,1.350000023841858,1.3860000371932983,1.3389999866485596,1.3580000400543213,-0.020202017595669086
2019-10-09,^FVX,1.371000051498413,1.409999966621399,1.3580000400543213,1.409000039100647,0.037555226466919445
2019-10-10,^FVX,1.3910000324249268,1.4839999675750732,1.3830000162124634,1.4769999980926514,0.04826114769692147
2019-10-11,^FVX,1.5329999923706055,1.5839999914169312,1.5230000019073486,1.5759999752044678,0.0670277435610438
2019-10-14,^FVX,1.559000015258789,1.559000015258789,1.559000015258789,1.559000015258789,-0.01078677678498896
2019-10-15,^FVX,1.5130000114440918,1.6050000190734863,1.5130000114440918,1.5989999771118164,0.025657448018938878
2019-10-16,^FVX,1.5640000104904175,1.5859999656677246,1.5490000247955322,1.569000005722046,-0.018761708454779202
2019-10-17,^FVX,1.5759999752044678,1.5920000076293945,1.5479999780654907,1.5789999961853027,0.006373480195530634
2019-10-18,^FVX,1.5859999656677246,1.5859999656677246,1.5429999828338623,1.5579999685287476,-0.013299574228808786
2019-10-21,^FVX,1.5839999914169312,1.6119999885559082,1.5759999752044678,1.6019999980926514,0.028241354590946566
2019-10-22,^FVX,1.5889999866485596,1.6260000467300415,1.5789999961853027,1.5920000076293945,-0.006242191307841982
2019-10-23,^FVX,1.555999994277954,1.5889999866485596,1.5529999732971191,1.5859999656677246,-0.0037688705608767137
2019-10-24,^FVX,1.5729999542236328,1.590000033378601,1.5570000410079956,1.5870000123977661,0.0006305465016958056
2019-10-25,^FVX,1.5870000123977661,1.6440000534057617,1.5729999542236328,1.6260000467300415,0.024574690628609952
2019-10-28,^FVX,1.6549999713897705,1.6829999685287476,1.6540000438690186,1.6699999570846558,0.02706021469255182
2019-10-29,^FVX,1.6619999408721924,1.6720000505447388,1.6449999809265137,1.659000039100647,-0.006586777405199196
2019-10-30,^FVX,1.6549999713897705,1.6770000457763672,1.6239999532699585,1.6369999647140503,-0.013261045128439508
2019-10-31,^FVX,1.5460000038146973,1.5509999990463257,1.5130000114440918,1.5230000019073486,-0.06963956338668287
2019-11-01,^FVX,1.5049999952316284,1.5750000476837158,1.4980000257492065,1.5540000200271606,0.020354575233741734
2019-11-04,^FVX,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6030000448226929,0.031531547081109945
2019-11-05,^FVX,1.6330000162124634,1.6820000410079956,1.6330000162124634,1.6710000038146973,0.042420434866254686
2019-11-06,^FVX,1.6440000534057617,1.6579999923706055,1.6180000305175781,1.628000020980835,-0.025733083623996622
2019-11-07,^FVX,1.6890000104904175,1.781999945640564,1.6820000410079956,1.7400000095367432,0.06879606087991985
2019-11-08,^FVX,1.7610000371932983,1.7610000371932983,1.6979999542236328,1.7339999675750732,-0.003448299959071477
2019-11-11,^FVX,1.7510000467300415,1.7510000467300415,1.7510000467300415,1.7510000467300415,0.00980396740072731
2019-11-12,^FVX,1.7510000467300415,1.7569999694824219,1.715999960899353,1.718000054359436,-0.01884636864072753
2019-11-13,^FVX,1.6959999799728394,1.6979999542236328,1.6749999523162842,1.6779999732971191,-0.023282933525418992
2019-11-14,^FVX,1.659999966621399,1.659999966621399,1.6119999885559082,1.6230000257492065,-0.032777084876731366
2019-11-15,^FVX,1.652999997138977,1.6579999923706055,1.6319999694824219,1.649999976158142,0.016635828700293454
2019-11-18,^FVX,1.6619999408721924,1.6619999408721924,1.6139999628067017,1.625,-0.015151500920837613
2019-11-19,^FVX,1.6399999856948853,1.6419999599456787,1.6139999628067017,1.621999979019165,-0.0018461667574368734
2019-11-20,^FVX,1.5889999866485596,1.6089999675750732,1.5729999542236328,1.5839999914169312,-0.023427859490610325
2019-11-21,^FVX,1.6069999933242798,1.6260000467300415,1.5959999561309814,1.6139999628067017,0.01893937598000539
2019-11-22,^FVX,1.5989999771118164,1.628999948501587,1.5959999561309814,1.628999948501587,0.009293671648418655
2019-11-25,^FVX,1.6490000486373901,1.6519999504089355,1.6109999418258667,1.6160000562667847,-0.00798029014473578
2019-11-26,^FVX,1.6039999723434448,1.6039999723434448,1.5880000591278076,1.5959999561309814,-0.012376299158062265
2019-11-27,^FVX,1.5980000495910645,1.63100004196167,1.5980000495910645,1.6260000467300415,0.018797049764203155
2019-11-29,^FVX,1.6319999694824219,1.6469999551773071,1.6180000305175781,1.621000051498413,-0.0030750277293556394
2019-12-02,^FVX,1.6640000343322754,1.684000015258789,1.6440000534057617,1.659000039100647,0.023442311162857443
2019-12-03,^FVX,1.6100000143051147,1.6100000143051147,1.5180000066757202,1.534000039100647,-0.07534659255810694
2019-12-04,^FVX,1.555999994277954,1.6130000352859497,1.5540000200271606,1.6059999465942383,0.04693605323230843
