description,period,country,economy,seriesId,value
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Portugal,PRT,EN.ATM.GHGT.KT.CE,61380.0010681152
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Poland,POL,EN.ATM.GHGT.KT.CE,353140.014648438
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Philippines,PHL,EN.ATM.GHGT.KT.CE,234279.998779297
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Peru,PER,EN.ATM.GHGT.KT.CE,100730.003356934
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Paraguay,PRY,EN.ATM.GHGT.KT.CE,49549.9992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Papua New Guinea,PNG,EN.ATM.GHGT.KT.CE,22409.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Panama,PAN,EN.ATM.GHGT.KT.CE,20879.9991607666
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Palau,PLW,EN.ATM.GHGT.KT.CE,289.99999165535
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Pakistan,PAK,EN.ATM.GHGT.KT.CE,432500.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Oman,OMN,EN.ATM.GHGT.KT.CE,100260.00213623
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Norway,NOR,EN.ATM.GHGT.KT.CE,45900.0015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Northern Mariana Islands,MNP,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,North Macedonia,MKD,EN.ATM.GHGT.KT.CE,11250.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Nigeria,NGA,EN.ATM.GHGT.KT.CE,308179.992675781
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Niger,NER,EN.ATM.GHGT.KT.CE,42720.0012207031
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Nicaragua,NIC,EN.ATM.GHGT.KT.CE,18799.9992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,New Zealand,NZL,EN.ATM.GHGT.KT.CE,83199.9969482422
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,New Caledonia,NCL,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Netherlands,NLD,EN.ATM.GHGT.KT.CE,172229.995727539
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Nepal,NPL,EN.ATM.GHGT.KT.CE,44220.0012207031
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Nauru,NRU,EN.ATM.GHGT.KT.CE,70.0000002980232
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Namibia,NAM,EN.ATM.GHGT.KT.CE,10659.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Myanmar,MMR,EN.ATM.GHGT.KT.CE,133250.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mozambique,MOZ,EN.ATM.GHGT.KT.CE,35400.0015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Morocco,MAR,EN.ATM.GHGT.KT.CE,93080.0018310547
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Montenegro,MNE,EN.ATM.GHGT.KT.CE,3829.99992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mongolia,MNG,EN.ATM.GHGT.KT.CE,56049.9992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Monaco,MCO,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Moldova,MDA,EN.ATM.GHGT.KT.CE,13390.0003433228
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Micronesia, Fed. Sts.",FSM,EN.ATM.GHGT.KT.CE,259.999990463257
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mexico,MEX,EN.ATM.GHGT.KT.CE,653869.995117188
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mauritius,MUS,EN.ATM.GHGT.KT.CE,6849.99990463257
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mauritania,MRT,EN.ATM.GHGT.KT.CE,14289.999961853
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Marshall Islands,MHL,EN.ATM.GHGT.KT.CE,230.000004172325
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Malta,MLT,EN.ATM.GHGT.KT.CE,2140.00010490417
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Mali,MLI,EN.ATM.GHGT.KT.CE,44150.0015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Maldives,MDV,EN.ATM.GHGT.KT.CE,2599.99990463257
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Malaysia,MYS,EN.ATM.GHGT.KT.CE,313019.989013672
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Malawi,MWI,EN.ATM.GHGT.KT.CE,10949.9998092651
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Madagascar,MDG,EN.ATM.GHGT.KT.CE,29579.9999237061
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Macao SAR, China",MAC,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Luxembourg,LUX,EN.ATM.GHGT.KT.CE,10479.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Lithuania,LTU,EN.ATM.GHGT.KT.CE,18930.0003051758
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Liechtenstein,LIE,EN.ATM.GHGT.KT.CE,159.999996423721
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Libya,LBY,EN.ATM.GHGT.KT.CE,126690.002441406
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Liberia,LBR,EN.ATM.GHGT.KT.CE,2220.00002861023
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Lesotho,LSO,EN.ATM.GHGT.KT.CE,2529.99997138977
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Lebanon,LBN,EN.ATM.GHGT.KT.CE,35209.9990844727
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Latvia,LVA,EN.ATM.GHGT.KT.CE,11699.9998092651
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Lao PDR,LAO,EN.ATM.GHGT.KT.CE,29280.0006866455
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kyrgyz Republic,KGZ,EN.ATM.GHGT.KT.CE,16909.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kuwait,KWT,EN.ATM.GHGT.KT.CE,136690.002441406
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kosovo,XKX,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Korea, Rep.",KOR,EN.ATM.GHGT.KT.CE,698460.021972656
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Korea, Dem. People's Rep.",PRK,EN.ATM.GHGT.KT.CE,79339.9963378906
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kiribati,KIR,EN.ATM.GHGT.KT.CE,119.999997317791
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kenya,KEN,EN.ATM.GHGT.KT.CE,81010.0021362305
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Kazakhstan,KAZ,EN.ATM.GHGT.KT.CE,274670.013427734
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Jordan,JOR,EN.ATM.GHGT.KT.CE,36569.9996948242
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Japan,JPN,EN.ATM.GHGT.KT.CE,1166510.00976563
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Jamaica,JAM,EN.ATM.GHGT.KT.CE,9970.00026702881
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Italy,ITA,EN.ATM.GHGT.KT.CE,389000.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Israel,ISR,EN.ATM.GHGT.KT.CE,87180.0003051758
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Isle of Man,IMN,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Ireland,IRL,EN.ATM.GHGT.KT.CE,61479.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Iraq,IRQ,EN.ATM.GHGT.KT.CE,320820.007324219
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Iran, Islamic Rep.",IRN,EN.ATM.GHGT.KT.CE,893719.970703125
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Indonesia,IDN,EN.ATM.GHGT.KT.CE,1002369.99511719
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,India,IND,EN.ATM.GHGT.KT.CE,3394870.1171875
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Iceland,ISL,EN.ATM.GHGT.KT.CE,2849.99990463257
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Hungary,HUN,EN.ATM.GHGT.KT.CE,60590.0001525879
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Hong Kong SAR, China",HKG,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Honduras,HND,EN.ATM.GHGT.KT.CE,22389.9993896484
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Haiti,HTI,EN.ATM.GHGT.KT.CE,10500.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Guyana,GUY,EN.ATM.GHGT.KT.CE,5679.99982833862
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Guinea-Bissau,GNB,EN.ATM.GHGT.KT.CE,2579.99992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Guinea,GIN,EN.ATM.GHGT.KT.CE,28329.9999237061
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Guatemala,GTM,EN.ATM.GHGT.KT.CE,35099.9984741211
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Guam,GUM,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Grenada,GRD,EN.ATM.GHGT.KT.CE,2390.00010490417
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Greenland,GRL,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Greece,GRC,EN.ATM.GHGT.KT.CE,78500.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Gibraltar,GIB,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Ghana,GHA,EN.ATM.GHGT.KT.CE,37650.0015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Germany,DEU,EN.ATM.GHGT.KT.CE,749710.021972656
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Georgia,GEO,EN.ATM.GHGT.KT.CE,17600.0003814697
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Gambia, The",GMB,EN.ATM.GHGT.KT.CE,2339.99991416931
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Gabon,GAB,EN.ATM.GHGT.KT.CE,13170.0000762939
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,French Polynesia,PYF,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,France,FRA,EN.ATM.GHGT.KT.CE,414040.008544922
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Finland,FIN,EN.ATM.GHGT.KT.CE,51479.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Fiji,FJI,EN.ATM.GHGT.KT.CE,2380.00011444092
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Faroe Islands,FRO,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Ethiopia,ETH,EN.ATM.GHGT.KT.CE,150960.006713867
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Eswatini,SWZ,EN.ATM.GHGT.KT.CE,2789.99996185303
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Estonia,EST,EN.ATM.GHGT.KT.CE,12869.9998855591
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Eritrea,ERI,EN.ATM.GHGT.KT.CE,6329.99992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Equatorial Guinea,GNQ,EN.ATM.GHGT.KT.CE,11409.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,El Salvador,SLV,EN.ATM.GHGT.KT.CE,12819.9996948242
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Egypt, Arab Rep.",EGY,EN.ATM.GHGT.KT.CE,351769.989013672
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Ecuador,ECU,EN.ATM.GHGT.KT.CE,72529.9987792969
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Dominican Republic,DOM,EN.ATM.GHGT.KT.CE,41319.9996948242
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Dominica,DMA,EN.ATM.GHGT.KT.CE,230.000004172325
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Djibouti,DJI,EN.ATM.GHGT.KT.CE,1379.99999523163
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Denmark,DNK,EN.ATM.GHGT.KT.CE,43200.0007629395
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Czechia,CZE,EN.ATM.GHGT.KT.CE,116589.996337891
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cyprus,CYP,EN.ATM.GHGT.KT.CE,8539.99996185303
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Curacao,CUW,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cuba,CUB,EN.ATM.GHGT.KT.CE,41240.0016784668
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Croatia,HRV,EN.ATM.GHGT.KT.CE,22260.0002288818
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cote d'Ivoire,CIV,EN.ATM.GHGT.KT.CE,24860.0006103516
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Costa Rica,CRI,EN.ATM.GHGT.KT.CE,15750.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Congo, Rep.",COG,EN.ATM.GHGT.KT.CE,19200.0007629395
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Congo, Dem. Rep.",COD,EN.ATM.GHGT.KT.CE,55000.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Comoros,COM,EN.ATM.GHGT.KT.CE,639.999985694885
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Colombia,COL,EN.ATM.GHGT.KT.CE,187339.996337891
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,China,CHN,EN.ATM.GHGT.KT.CE,12705089.84375
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Chile,CHL,EN.ATM.GHGT.KT.CE,113019.996643066
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Channel Islands,CHI,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Chad,TCD,EN.ATM.GHGT.KT.CE,81650.0015258789
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Central African Republic,CAF,EN.ATM.GHGT.KT.CE,19729.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cayman Islands,CYM,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Canada,CAN,EN.ATM.GHGT.KT.CE,736929.992675781
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cameroon,CMR,EN.ATM.GHGT.KT.CE,90120.002746582
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cambodia,KHM,EN.ATM.GHGT.KT.CE,40060.001373291
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Cabo Verde,CPV,EN.ATM.GHGT.KT.CE,810.000002384186
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Burundi,BDI,EN.ATM.GHGT.KT.CE,4559.99994277954
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Burkina Faso,BFA,EN.ATM.GHGT.KT.CE,32209.9990844727
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bulgaria,BGR,EN.ATM.GHGT.KT.CE,51279.9987792969
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Brunei Darussalam,BRN,EN.ATM.GHGT.KT.CE,9300.00019073486
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,British Virgin Islands,VGB,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Brazil,BRA,EN.ATM.GHGT.KT.CE,1057260.00976563
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Botswana,BWA,EN.ATM.GHGT.KT.CE,11000.0
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bosnia and Herzegovina,BIH,EN.ATM.GHGT.KT.CE,26229.9995422363
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bolivia,BOL,EN.ATM.GHGT.KT.CE,60790.0009155273
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bhutan,BTN,EN.ATM.GHGT.KT.CE,1679.99994754791
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bermuda,BMU,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Benin,BEN,EN.ATM.GHGT.KT.CE,15020.0004577637
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Belize,BLZ,EN.ATM.GHGT.KT.CE,1549.99995231628
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Belgium,BEL,EN.ATM.GHGT.KT.CE,108059.997558594
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Belarus,BLR,EN.ATM.GHGT.KT.CE,86830.0018310547
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Barbados,BRB,EN.ATM.GHGT.KT.CE,3789.99996185303
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bangladesh,BGD,EN.ATM.GHGT.KT.CE,215940.002441406
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Bahrain,BHR,EN.ATM.GHGT.KT.CE,54409.9998474121
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,"Bahamas, The",BHS,EN.ATM.GHGT.KT.CE,3160.00008583069
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Azerbaijan,AZE,EN.ATM.GHGT.KT.CE,54799.9992370605
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Austria,AUT,EN.ATM.GHGT.KT.CE,76919.9981689453
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Australia,AUS,EN.ATM.GHGT.KT.CE,585979.98046875
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Aruba,ABW,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Armenia,ARM,EN.ATM.GHGT.KT.CE,9960.00003814697
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Argentina,ARG,EN.ATM.GHGT.KT.CE,369049.987792969
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Antigua and Barbuda,ATG,EN.ATM.GHGT.KT.CE,1220.00002861023
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Angola,AGO,EN.ATM.GHGT.KT.CE,79680.0003051758
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Andorra,AND,EN.ATM.GHGT.KT.CE,629.999995231628
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,American Samoa,ASM,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Algeria,DZA,EN.ATM.GHGT.KT.CE,282010.009765625
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Albania,ALB,EN.ATM.GHGT.KT.CE,9010.00022888184
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Afghanistan,AFG,EN.ATM.GHGT.KT.CE,28639.9993896484
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,World,WLD,EN.ATM.GHGT.KT.CE,46287620.0335007
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Upper middle income,UMC,EN.ATM.GHGT.KT.CE,20931299.9263387
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sub-Saharan Africa (IDA & IBRD countries),TSS,EN.ATM.GHGT.KT.CE,2261020.00176907
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sub-Saharan Africa (excluding high income),SSA,EN.ATM.GHGT.KT.CE,2260240.00179768
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Sub-Saharan Africa,SSF,EN.ATM.GHGT.KT.CE,2261020.00176907
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,South Asia (IDA & IBRD),TSA,EN.ATM.GHGT.KT.CE,4156440.1217699
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,South Asia,SAS,EN.ATM.GHGT.KT.CE,4156440.1217699
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Small states,SST,EN.ATM.GHGT.KT.CE,354550.001589581
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Pre-demographic dividend,PRE,EN.ATM.GHGT.KT.CE,1787710.00683308
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Post-demographic dividend,PST,EN.ATM.GHGT.KT.CE,13060959.9804878
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Pacific island small states,PSS,EN.ATM.GHGT.KT.CE,6180.00010959804
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Other small states,OSS,EN.ATM.GHGT.KT.CE,286010.001063346
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,OECD members,OED,EN.ATM.GHGT.KT.CE,14551209.9852562
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Not classified,INX,EN.ATM.GHGT.KT.CE,
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,North America,NAC,EN.ATM.GHGT.KT.CE,6738139.95361328
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Middle income,MIC,EN.ATM.GHGT.KT.CE,30134349.9978092
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Middle East & North Africa (IDA & IBRD countries),TMN,EN.ATM.GHGT.KT.CE,2256579.97977734
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Middle East & North Africa (excluding high income),MNA,EN.ATM.GHGT.KT.CE,2256579.97977734
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Middle East & North Africa,MEA,EN.ATM.GHGT.KT.CE,3718720.01421451
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Lower middle income,LMC,EN.ATM.GHGT.KT.CE,9203050.07147044
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Low income,LIC,EN.ATM.GHGT.KT.CE,1012720.00360489
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Low & middle income,LMY,EN.ATM.GHGT.KT.CE,31147070.0014141
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Least developed countries: UN classification,LDC,EN.ATM.GHGT.KT.CE,1593780.01346253
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Latin America & the Caribbean (IDA & IBRD countries),TLA,EN.ATM.GHGT.KT.CE,3188969.98839081
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Latin America & Caribbean (excluding high income),LAC,EN.ATM.GHGT.KT.CE,2774539.98966516
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Latin America & Caribbean,LCN,EN.ATM.GHGT.KT.CE,3237159.99011696
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Late-demographic dividend,LTE,EN.ATM.GHGT.KT.CE,19844109.9478901
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,IDA total,IDA,EN.ATM.GHGT.KT.CE,2891070.00686787
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,IDA only,IDX,EN.ATM.GHGT.KT.CE,1705420.01343332
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,IDA blend,IDB,EN.ATM.GHGT.KT.CE,1185649.99343455
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,IDA & IBRD total,IBT,EN.ATM.GHGT.KT.CE,31959650.0165146
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,IBRD only,IBD,EN.ATM.GHGT.KT.CE,29068580.0096467
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,High income,HIC,EN.ATM.GHGT.KT.CE,14884810.0265935
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Heavily indebted poor countries (HIPC),HPC,EN.ATM.GHGT.KT.CE,1242080.0126195
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Fragile and conflict affected situations,FCS,EN.ATM.GHGT.KT.CE,2185330.01727425
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,European Union,EUU,EN.ATM.GHGT.KT.CE,3383420.04179955
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Europe & Central Asia (IDA & IBRD countries),TEC,EN.ATM.GHGT.KT.CE,4676500.10681153
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Europe & Central Asia (excluding high income),ECA,EN.ATM.GHGT.KT.CE,4199860.09407044
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Europe & Central Asia,ECS,EN.ATM.GHGT.KT.CE,8065980.12498022
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Euro area,EMU,EN.ATM.GHGT.KT.CE,2588930.03439903
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,East Asia & Pacific (IDA & IBRD countries),TEA,EN.ATM.GHGT.KT.CE,15420139.817996
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,East Asia & Pacific (excluding high income),EAP,EN.ATM.GHGT.KT.CE,15499409.8143335
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,East Asia & Pacific,EAS,EN.ATM.GHGT.KT.CE,18110159.8270368
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Early-demographic dividend,EAR,EN.ATM.GHGT.KT.CE,11592670.0982973
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Central Europe and the Baltics,CEB,EN.ATM.GHGT.KT.CE,803120.008468629
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Caribbean small states,CSS,EN.ATM.GHGT.KT.CE,62360.0004166365
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Arab World,ARB,EN.ATM.GHGT.KT.CE,2881820.04022598
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Africa Western and Central,AFW,EN.ATM.GHGT.KT.CE,833840.000689029
"total greenhouse gas emissions, kt of c02 equivalent",2019.0,Africa Eastern and Southern,AFE,EN.ATM.GHGT.KT.CE,1427180.00108004
"access to electricity, % of population",2019.0,Zimbabwe,ZWE,EG.ELC.ACCS.ZS,46.7814750671387
"access to electricity, % of population",2019.0,Zambia,ZMB,EG.ELC.ACCS.ZS,43.0
"access to electricity, % of population",2019.0,"Yemen, Rep.",YEM,EG.ELC.ACCS.ZS,72.7510757446289
"access to electricity, % of population",2019.0,West Bank and Gaza,PSE,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Virgin Islands (U.S.),VIR,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Vietnam,VNM,EG.ELC.ACCS.ZS,99.4000015258789
"access to electricity, % of population",2019.0,"Venezuela, RB",VEN,EG.ELC.ACCS.ZS,99.9768142700195
"access to electricity, % of population",2019.0,Vanuatu,VUT,EG.ELC.ACCS.ZS,64.5901870727539
"access to electricity, % of population",2019.0,Uzbekistan,UZB,EG.ELC.ACCS.ZS,100.0
"access to electricity, % of population",2019.0,Uruguay,URY,EG.ELC.ACCS.ZS,99.9000015258789
