Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2022-10-12,DUK,89.0,89.29000091552734,85.91000366210938,85.97000122070312,4243000.0,-0.03976318113629829,-0.13275421563617784,0.039343465363029864,-0.03404493010445927
2022-10-13,DUK,85.0,88.5199966430664,83.76000213623047,87.98999786376953,7258400.0,0.023496529189067417,0.710676408201744,0.05682896830749957,0.035176445456112135
2022-10-14,DUK,88.88999938964844,89.45999908447266,86.4000015258789,86.81999969482422,4711100.0,-0.013296945077288957,-0.3509451118703847,0.035416637784169556,-0.023287205636602554
2022-10-17,DUK,88.0,89.95999908447266,87.87000274658203,89.0999984741211,3704400.0,0.026261216163455003,-0.2136868247330772,0.02378509471449768,0.012499982660466974
2022-10-18,DUK,90.27999877929688,91.0999984741211,89.81999969482422,90.80999755859375,3009900.0,0.01919190924531078,-0.18747975380628445,0.014250710127430935,0.005870611281160263
2022-10-19,DUK,89.62000274658203,90.37000274658203,88.81999969482422,89.29000091552734,2611700.0,-0.016738208170148372,-0.13229675404498487,0.017451058962885083,-0.0036822341100326878
2022-10-20,DUK,89.0,89.16999816894531,86.72000122070312,87.2300033569336,4057700.0,-0.02307086501816269,0.5536623655090553,0.028251809429832974,-0.019887602731083216
2022-10-21,DUK,87.41000366210938,89.0999984741211,86.91999816894531,88.45999908447266,2788700.0,0.014100603923011157,-0.31273874362323484,0.025080537863548292,0.012012302692745853
2022-10-24,DUK,89.05999755859375,89.81999969482422,88.04000091552734,88.6449966430664,752071.0,0.002091313141627804,-0.7303148420410944,0.020218068614114952,-0.004659790331279868
2021-10-25,D,74.46235786388124,74.71379126795094,73.93048092795634,73.97883605957031,2253300.0,,,0.010595228519586107,-0.0064935064935066
2021-10-26,D,73.94015155312287,74.7718096256651,73.72740078415296,74.06586456298828,2477600.0,0.0011763973056819754,0.09954289264634086,0.014165816648952357,0.0017001995157541415
2021-10-27,D,74.2399420186395,74.49137544787641,73.45663897819745,73.48564910888672,2406900.0,-0.007833776835321049,-0.028535679690022575,0.014086357394953501,-0.01016020337897619
2021-10-28,D,73.53399565811002,74.01751745435381,73.3792651418926,73.82410430908203,2453100.0,0.004605731925886758,0.01919481490714192,0.008697992698986889,0.003945231703725867
2021-10-29,D,73.71773596167324,74.21092287943843,73.17618653536678,73.42761993408203,3050400.0,-0.005370662857486552,0.24348783172312594,0.014140342549437829,-0.003935498341159655
2021-11-01,D,73.42761831954934,73.42761831954934,72.74101827250135,72.92475891113281,2390100.0,-0.006848390611062349,-0.2164634146341463,0.009438966670439747,-0.006848368773560578
2021-11-02,D,73.11816122088194,74.46235112497948,72.34452345281643,73.00211334228516,2722700.0,0.0010607430495122028,0.13915735743274338,0.02927419479850892,-0.0015871279673762625
2021-11-03,D,72.84739651251265,73.41794869786425,72.31551957874657,72.9924545288086,2326100.0,-0.00013230868305513788,-0.14566423035956955,0.015244709925885332,0.001991258757902657
2021-11-04,D,72.88606549521008,73.33090458472611,72.12210030518608,72.9537582397461,3459300.0,-0.0005301409482979524,0.4871673616783456,0.016760525198586198,0.0009287474097564841
2021-11-05,D,73.38894329039671,74.1432361701013,73.01179685054443,74.00785064697266,2588500.0,0.014448774575293699,-0.25172722805191805,0.015496664489341885,0.008433250689098459
2021-11-08,D,73.87245489319885,73.91113751987237,70.96165179313692,72.12210845947266,4094100.0,-0.025480299333313194,0.581649604017771,0.04156450212480407,-0.023694169041177226
2021-11-09,D,71.93836782726258,72.78936348021014,71.69660694402056,72.12210845947266,3425500.0,0.0,-0.16330817517891605,0.015241398202327594,0.0025541395747436225
2021-11-10,D,72.46057698278157,73.22454230939165,72.38321172434982,73.18585968017578,2825400.0,0.014749308407987938,-0.17518610421836234,0.01162328342441879,0.010009342011816321
2021-11-11,D,72.96343643517275,73.14717707953068,72.32519149775428,72.59596252441406,2780300.0,-0.008060261344740471,-0.015962341615346487,0.011365135228185684,-0.005036411779826008
2021-11-12,D,72.76036203412329,72.89574755465215,72.2478300809844,72.27684020996094,3213700.0,-0.004395868631754896,0.15588245872747541,0.008967985238331443,-0.006645401570921119
2021-11-15,D,72.47992153510211,73.39861746637276,72.09310996189113,73.3792724609375,3156100.0,0.015252911551944637,-0.01792326601736316,0.01810863070231988,0.012408276758410062
2021-11-16,D,73.44695594458359,73.80476472035095,72.81838352855216,72.92475891113281,3825000.0,-0.006194031837078229,0.2119387852095942,0.01354577160329333,-0.007109852637661153
2021-11-17,D,72.64431385234035,73.02146024515157,72.08342682479048,72.86672973632812,3046300.0,-0.0007957403722842482,-0.20358169934640524,0.013013163520112943,0.0030617108510360485
2021-11-18,D,72.90541137067304,73.19552738178768,72.44123460643758,72.71200561523438,3325500.0,-0.0021233850023684164,0.09165216820405075,0.010412478189363684,-0.0026528312755184687
2021-11-19,D,72.92475893187071,72.92475893187071,71.69660947007463,71.74496459960938,5532000.0,-0.013299605855217833,0.6635092467298151,0.01712981228643308,-0.016178241101400825
2021-11-22,D,71.54188666804117,71.96738082250336,71.0293473776468,71.59990692138672,4119100.0,-0.0020218516941528097,-0.25540491684743316,0.013206279932001182,0.0008109969704148827
2021-11-23,D,71.74495988993587,72.81837876912209,71.42583376305208,72.35419464111328,2482100.0,0.010534758383900389,-0.3974169114612416,0.019496377328819633,0.008491673172750245
2021-11-24,D,72.39287407786694,72.59595231931426,71.85133210067404,72.43155670166016,2374700.0,0.0010692132077567695,-0.04326981185286649,0.01036334604899046,0.0005343429762384282
2021-11-26,D,72.13177423493171,72.46057287565152,71.1260554441524,71.24209594726562,2021100.0,-0.01642185821428399,-0.14890301932875727,0.018762708309432045,-0.012334069099263004
2021-11-29,D,71.82231870595483,72.24782021405309,71.12605357173473,71.96737670898438,4182700.0,0.010180508477117378,1.0695165998713572,0.015771529362120403,0.002019678640889105
2021-11-30,D,71.56122535796541,71.56122535796541,68.80515261368924,68.85350036621094,6593600.0,-0.04326788727293851,0.5763980204174337,0.0400561969501079,-0.03783787907780817
2021-12-01,D,69.21130240168164,70.42977926697802,68.48601978295034,68.51502990722656,4009800.0,-0.004915806127272493,-0.3918648386314001,0.02838184333368985,-0.010060098138510908
2021-12-02,D,68.66139387520697,70.73967403240285,68.66139387520697,70.09569549560547,4081000.0,0.02307034807573194,0.01775649658337075,0.03026854014896901,0.020889491742701338
2021-12-03,D,70.42743638983637,71.3250965761514,69.52977620352137,71.26655578613281,3673200.0,0.016703740254645938,-0.09992648860573394,0.0258208852474216,0.011914666205534859
2021-12-06,D,71.60806451034549,73.32533317852473,71.42267539473717,72.48621368408203,4774900.0,0.017114028936789705,0.29992921703147113,0.02663940790893083,0.012263272017492893
2021-12-07,D,72.59354711803931,73.73513737964446,72.37888759312541,73.6278076171875,5676400.0,0.01574911800581691,0.1887997654401139,0.01873819606268529,0.014247278721157546
2021-12-08,D,73.62779826747878,74.09614693910355,72.99357905462945,73.3058090209961,3491100.0,-0.004373328591631753,-0.3849799168487069,0.015104998258119668,-0.004373202160859791
2021-12-09,D,73.45217937173464,74.87672927043559,73.0326195941333,74.340087890625,5358500.0,0.01410909835716656,0.5349030391567129,0.02525049336242668,0.012088252880785655
2021-12-10,D,74.466921280675,74.76939198147831,73.90100211311076,74.11566162109375,3111600.0,-0.003018913158421954,-0.4193151068396006,0.011750718441387453,-0.0047169891482058786
2021-12-13,D,74.0180923562233,75.34507165982991,73.70586236973645,74.88648223876953,2629500.0,0.01040023931266365,-0.15493636714230619,0.022239876685392655,0.011732130009065445
2021-12-14,D,74.87672772600357,75.20847629510524,74.31081595731337,74.74012756347656,3261900.0,-0.001954353722028568,0.2405019965772961,0.012079807309712797,-0.0018243340310872564
2021-12-15,D,75.05234963776914,76.36956960529506,74.68157887068881,76.30126953125,3235400.0,0.02088760106072285,-0.008124099451240041,0.022602504662213984,0.016640650152974782
2021-12-16,D,76.10613257862175,77.36481181841236,76.07686218023247,76.66229248046875,3252600.0,0.0047315457716059495,0.005316189651975112,0.016929584124127452,0.007307688395182254
2021-12-17,D,76.60375162277022,77.23797088258439,74.67182344496167,74.76939392089844,6600600.0,-0.024691389969228594,1.0293303818483674,0.03436567260894796,-0.023946055682820162
2021-12-20,D,74.14493168640564,76.14515988093721,74.00833153541957,76.06710052490234,4520300.0,0.017356120411739617,-0.3151683180316941,0.02887280798236858,0.02592448053801537
2021-12-21,D,76.38910038440147,76.67206000617601,74.9352800362469,75.26702117919922,2395300.0,-0.010518073387603355,-0.47010154193305753,0.02317706651778735,-0.014688996199140752
2021-12-22,D,74.95478227833881,75.55973113367133,74.64255229200754,75.27677154541016,1717300.0,0.0001295436707628994,-0.28305431469962006,0.012287613613153557,0.004295780166176223
2021-12-23,D,75.37434700310976,75.87196613564778,75.14017635891857,75.462158203125,1851000.0,0.00246273390727203,0.07785477202585445,0.00973899466556625,0.0011650011377427334
2021-12-27,D,75.57924293251374,75.70608380667798,75.1499239058807,75.54997253417969,1430700.0,0.0011636869809410477,-0.22706645056726094,0.007400671509579026,-0.0003872809146842726
2021-12-28,D,75.5499770717397,76.125648124618,75.5499770717397,76.01832580566406,1236100.0,0.006199251379906068,-0.13601733417208361,0.007619738287036858,0.0061991909472008215
2021-12-29,D,76.1061373139277,76.63302685016836,75.95977786872464,76.51593780517578,1517900.0,0.006545947891352322,0.22797508292209367,0.008863229992684336,0.005384591909555269
2021-12-30,D,76.66229062746457,76.76962038173114,76.0866196219893,76.5647201538086,1752300.0,0.0006375449355011664,0.15442387509058575,0.00897662116066009,-0.0012727309979571977
2021-12-31,D,76.44763424855249,76.90622368207435,76.08662273683125,76.65253448486328,1975500.0,0.0011469294327501878,0.12737544940934775,0.010771945392791967,0.002680269158422929
2022-01-03,D,76.7501176440845,76.7501176440845,75.47191973394514,76.44763946533203,2348700.0,-0.0026730364613281044,0.18891419893697803,0.01693607257699657,-0.0039410777212766845
2022-01-04,D,76.47690515086383,77.13064298814004,76.14516403583886,76.20370483398438,2872800.0,-0.003190871988379418,0.22314471835483451,0.01294210820581263,-0.0035723244336380885
2022-01-05,D,77.07209128436392,78.22344074246789,76.51593139450902,77.28675079345703,3971500.0,0.01421251055748729,0.38244917850181004,0.022315736302745925,0.0027851782080377946
2022-01-06,D,77.2477258793302,78.50640516961,77.01355523867247,77.14039611816406,3460700.0,-0.0018936580175830109,-0.12861639179151452,0.01938424899760895,-0.0013894229240327808
2022-01-07,D,76.84768351219364,78.63324485581931,76.39885335601475,78.2624740600586,2762500.0,0.01454591884874068,-0.20175109081977638,0.029246400981863024,0.018410321342223212
2022-01-10,D,78.59422007736627,78.76009062977646,77.5697114764326,77.8917007446289,3073300.0,-0.0047375619015718184,0.11250678733031672,0.015345927304441741,-0.008938562301983834
2022-01-11,D,78.05757324696262,78.2332030845343,76.64278270952154,77.20869445800781,2921200.0,-0.008768665725509828,-0.04949077538801938,0.020751078167927386,-0.010875034332275222
2022-01-12,D,76.94525097712196,77.72582966243189,76.633020991828,77.39408111572266,2344000.0,0.0024011111574444577,-0.19759003149390664,0.014260284358624226,0.005833110333659815
2022-01-13,D,76.63301697711395,77.83314789602821,76.52568722740297,77.81363677978516,3052900.0,0.005421030368396806,0.3024317406143344,0.017085252233540908,0.015406150628570299
2022-01-14,D,77.81364564993441,77.96976437427386,76.91598531743412,77.24772644042969,2580600.0,-0.007272637069476784,-0.15470536211471064,0.01370039078990892,-0.007272750232660567
2022-01-18,D,76.77938860287371,76.88671836963823,75.76463918155966,76.55496978759766,2722700.0,-0.008967987599819649,0.05506471363248866,0.014810064433748075,-0.0029229044325530524
2022-01-19,D,76.45739175767523,77.75510066838623,76.26225080689692,77.11112213134766,3681700.0,0.007264745127495198,0.3522238953979506,0.019575213761646674,0.008550257321677548
2022-01-20,D,77.00379192398127,78.39907130190598,76.99404008740456,77.16966247558594,2982200.0,0.0007591686208192616,-0.18999375288589515,0.018248571095975896,0.0021540569296693616
2022-01-21,D,77.9014533439591,78.48689108973879,77.06234129291856,77.38432312011719,3831300.0,0.0027816714191171155,0.2847226879484943,0.018485680202804004,-0.006638261568222955
2022-01-24,D,77.17942723208658,77.66728708493687,74.97429861284108,76.5744857788086,4992600.0,-0.010465134392292241,0.30310860543418694,0.035918821808551805,-0.00783811794118225
2022-01-25,D,75.62803470349557,76.68180630343919,75.33531582097487,76.08662414550781,3195100.0,-0.00637107292773742,-0.36003284861595164,0.01787329710894274,0.006063749293633883
2022-01-26,D,75.86219846728554,76.80864766495101,75.01331974023358,75.57923889160156,3538100.0,-0.006668521039071562,0.10735188257018558,0.02393345516415664,-0.0037299153122486595
2022-01-27,D,76.33056134988864,77.34530336604882,75.84270146190154,76.31104278564453,3137600.0,0.009682604704349451,-0.11319634832254599,0.019812083103370116,-0.0002557110009271194
2022-01-28,D,76.18419493682845,77.56971510557725,75.52070525199586,77.53068542480469,2686000.0,0.015982518317644967,-0.14393166751657316,0.027131762696657683,0.017674144736880705
2022-01-31,D,76.74034725475263,79.09182759607543,76.00855756213417,78.70154571533203,5568100.0,0.015101895257496833,1.0730081906180193,0.0405647749784069,0.02555628858531047
2022-02-01,D,78.5161644425685,78.90645380639053,77.45262611225722,78.08684539794922,3626300.0,-0.007810524072884406,-0.3487365528636339,0.018770541001749647,-0.005467906483553547
2022-02-02,D,78.02830000776667,79.50163873353446,77.59898098840785,79.34552001953125,3496200.0,0.016118907290562534,-0.035876789013595145,0.024519107350273673,0.0168813111606105
2022-02-03,D,79.27722331014002,79.68702378557789,78.73082267622284,79.04305267333984,2371100.0,-0.0038120280277570417,-0.32180653280704763,0.012145193925984819,-0.0029538198617788947
2022-02-04,D,78.36980022563445,78.98450091139959,77.4818992350848,78.23320007324219,2404700.0,-0.010245715122422228,0.014170638100459598,0.01939293810746445,-0.0017430202960703812
2022-02-07,D,78.17466056192383,78.64300182234823,77.58922282016816,78.22344207763672,2227700.0,-0.00012472959812881435,-0.07360585520023288,0.013581512533286395,0.000624006747995386
2022-02-08,D,78.65276269272366,78.85766292881912,78.19417325968368,78.37956237792969,1971900.0,0.0019958249873230915,-0.11482695156439382,0.00848515485843156,-0.0034734992826798983
2022-02-09,D,78.8186345417259,78.9747532636832,78.00878542091074,78.36980438232422,2219300.0,-0.0001244966839495376,0.12546275166083465,0.012382808392162499,-0.005694467583856373
2022-02-10,D,77.48190557296141,77.86243566348791,76.10613721171126,76.35006713867188,3727700.0,-0.02577188063146274,0.6796737710088767,0.02307696220202328,-0.014607777466491582
2022-02-11,D,76.68180411860352,77.58922369558279,76.30127404865901,77.159912109375,3108900.0,0.010606997492644377,-0.16600048287147573,0.016879792152650345,0.006234960122116958
2022-02-14,D,77.45262952225416,77.52092960561876,75.95002024408193,76.83792877197266,3595100.0,-0.004172935512755993,0.15638971983659822,0.020683462051601504,-0.007936473610684587
2022-02-15,D,77.31602290046604,77.64777145207583,75.9207435046649,76.27200317382812,2428800.0,-0.007365185490931125,-0.32441378543016886,0.02274777442484893,-0.013503277683876054
2022-02-16,D,76.23297529096813,77.07209480439266,75.84269337750118,76.7598648071289,2518900.0,0.006396339587265265,0.0370965085638999,0.016209886175484748,0.006911569621279141
2022-02-17,D,76.7793815890682,77.46238236594947,75.94026209509967,77.21845245361328,2843300.0,0.005974315452960344,0.12878637500496248,0.020043653114386835,0.005718603815996375
2022-02-18,D,76.8964619030045,77.84291113818192,76.53545040301107,77.22821044921875,3557500.0,0.00012636870197990646,0.2511870010199415,0.01708307363824452,0.004314223801775398
2022-02-22,D,77.70631212312098,78.30150170356482,76.7598628740824,77.44287109375,3478400.0,0.0027795625883679786,-0.022234715390021087,0.020083918492811038,-0.0033902140273183224
2022-02-23,D,77.53068469880056,77.85267397904619,75.65730470416295,75.75487518310547,2623500.0,-0.02179665974161904,-0.2457739190432383,0.029017281060535006,-0.022904602514397247
2022-02-24,D,75.63778175601117,75.94025990058918,73.94979098014811,75.28652954101562,4151300.0,-0.006182382862592206,0.5823518200876692,0.02691649150131361,-0.004643872504465998
2022-02-25,D,76.31102816828941,77.90144841858843,76.0866168315259,77.75509643554688,4573500.0,0.032788958523933376,0.10170308096259006,0.023852178775158352,0.018923454472043633
2022-02-28,D,77.20869440982712,77.92097304068729,76.82816433601766,77.59898376464844,4773200.0,-0.0020077484056346684,0.04366458948289065,0.014224063715619774,0.0050549922881696074
2022-03-01,D,77.31602579636454,78.36004556210656,76.50618411493599,77.36481475830078,2857000.0,-0.003017681353377877,-0.401449761166513,0.024231524139087874,0.0006310329771054173
2022-03-02,D,77.47214268363734,78.68203298065514,77.37457220622709,78.21369171142578,2605600.0,0.010972390430675993,-0.08799439971998602,0.016897809411382143,0.00957181513381658
2022-03-03,D,78.34946804048383,79.904061877429,78.34946804048383,79.42194366455078,3608100.0,0.015448087498323382,0.3847482345716917,0.01984179185673477,0.013688358720097453
2022-03-04,D,79.1169339240578,81.40945959127214,78.72336480515231,81.37010192871094,3630200.0,0.024529219183913042,0.006125107397245033,0.03412068059804303,0.02847896010247172
2022-03-07,D,81.4192936819001,82.33433861206764,80.66167938805236,82.0096435546875,4188000.0,0.007859663571969877,0.1536554459809376,0.020736726989880053,0.0072507368473848244
2022-03-08,D,82.15723353805605,82.7770997832943,80.23859455990959,80.24842834472656,2993200.0,-0.021475708631588986,-0.28529130850047757,0.03163696020983219,-0.023233562172529913
2022-03-09,D,80.90765706068163,81.01588123700478,79.48097010562196,79.69743347167969,2768700.0,-0.006866114195781425,-0.07500334090605376,0.01931168088843248,-0.014958084722367631
2022-03-10,D,79.55968849231323,81.01588436374745,79.01853005628335,80.88797760009766,2518800.0,0.014938299472855965,-0.09025896630187458,0.025277036994252065,0.016695504129742324
2022-03-11,D,80.73055747489788,81.5373707598486,80.48457772330673,80.93717956542969,2462400.0,0.0006082729076906102,-0.02239161505478804,0.01308068037781359,0.0025594037375011995
2022-03-14,D,81.33074628800212,81.89157980494082,79.42194106939743,80.01229095458984,3121100.0,-0.011427240432713148,0.2675032488628979,0.031095169701096315,-0.016211032033856695
2022-03-15,D,80.68136127162106,80.78959296654634,79.23499908189821,79.71711730957031,5470200.0,-0.003689103780156189,0.7526513088334241,0.019620040419780677,-0.011951260450409737
2022-03-16,D,79.61871920921922,79.94341426260289,77.31635248167505,79.46129608154297,4869000.0,-0.0032091128814141223,-0.10990457387298458,0.03397808738520714,-0.0019772125103216286
2022-03-17,D,79.7466335395983,81.94076858442199,79.54000395513145,81.36026000976562,5911800.0,0.023897973250699867,0.21417128773875538,0.030183109252104226,0.020234414903120265
2022-03-18,D,81.35041829854295,81.86205284463816,79.6875928869984,79.96308898925781,7643200.0,-0.01717264694508236,0.29287188335194014,0.027287308837691513,-0.017053745245585096
2022-03-21,D,80.27794553297106,81.30122216734163,80.10084732398401,80.51409149169922,2681400.0,0.00689071056916557,-0.6491783546158677,0.014985794575960778,0.002941604411527583
2022-03-22,D,80.81910921004597,81.17332066439073,79.726958476934,80.34683227539062,2196900.0,-0.0020773905934943215,-0.18068919221302304,0.01814144443846028,-0.005843629548401849
2022-03-23,D,80.44522079483899,80.98637174924386,79.6187249184788,80.31730651855469,2449600.0,-0.00036747879163101516,0.11502571805726247,0.017177452065018375,-0.001590079249213861
2022-03-24,D,80.39602347747376,81.43897525279647,80.11068605641807,80.9765396118164,2215100.0,0.008207858577894633,-0.09572991508817763,0.016580674336541604,0.007220707060285142
2022-03-25,D,81.66527210870757,82.73774015125375,81.0158820043834,82.61967468261719,2730800.0,0.020291495273539795,0.23281115976705347,0.021253340755793836,0.011686761695218244
2022-03-28,D,82.62951667816529,83.003403176544,81.9407689095234,82.88533020019531,1633900.0,0.0032154026095918553,-0.4016771642009668,0.012968321888630655,0.003095909698060992
2022-03-29,D,82.94437845193974,83.53472837728353,82.27531320142836,83.52488708496094,2673100.0,0.007716165010393183,0.6360242364893813,0.015307327639967016,0.006998770065623665
2022-03-30,D,83.62327896017527,84.05620574951172,83.15100201426888,84.05620574951172,1942000.0,0.006361201829705232,-0.27350267479705215,0.01088626370476571,0.005177108512363235
2022-03-31,D,83.82006293178779,84.31202243718539,83.3379372116696,83.60359954833984,3618600.0,-0.005384566161844684,0.8633367662203912,0.011688376963803641,-0.0025824769855410518
2022-04-01,D,83.53472225384182,85.01060071236657,82.58031964958951,84.94172668457031,2736500.0,0.016005616306708825,-0.24376830818548612,0.02942930074731354,0.016843348403708644
2022-04-04,D,84.40057112956627,84.45960386777743,83.12148092585127,83.97748565673828,1819000.0,-0.011351794523941416,-0.33528229490224737,0.016098401123529484,-0.005012827130974018
2022-04-05,D,84.09555669971407,85.54191880616908,83.76102034192084,84.70558166503906,3303100.0,0.008670133460257468,0.8158878504672897,0.0212616615339502,0.007253950021441147
2022-04-06,D,85.06963138216663,86.64390019834518,84.26281814470602,86.42743682861328,4223600.0,0.02032752895060863,0.2786776058853804,0.028257802267544478,0.015961106500471892
2022-04-07,D,86.34873372161746,86.42744153668457,85.42384745754627,86.2503433227539,2472500.0,-0.002049042669292067,-0.41459892035230606,0.011748406434597309,-0.001139453870635342
2022-04-08,D,86.71277575171922,87.06698717993626,85.91580379158387,86.95875549316406,2368800.0,0.008213441745492434,-0.04194135490394335,0.013398971289903255,0.0028367185724643895
2022-04-11,D,86.86035981610188,87.35231926907636,85.86659961921588,86.11257934570312,2921400.0,-0.009730775729966057,0.23328267477203646,0.01730264918430518,-0.008608995771856458
2022-04-12,D,85.65015132146563,86.72261942034285,85.21722456251018,85.98468017578125,2843000.0,-0.0014852553586673922,-0.026836448278222735,0.017665382386731023,0.003905759057681687
2022-04-13,D,86.22082210170126,86.45696807429196,85.15819525186899,85.78790283203125,2562900.0,-0.0022885163188107738,-0.09852268730214564,0.015251295762922725,-0.005021052445537595
2022-04-14,D,86.32905095148183,86.71277876091581,85.93548185017086,85.99452209472656,3310100.0,0.002408489494140742,0.29154473448047136,0.009045121921817743,-0.003875043835976837
2022-04-18,D,86.59470997857935,86.63406763787819,84.89252687075776,85.43368530273438,2758500.0,-0.00652177346103977,-0.16664149119361948,0.02051465342493322,-0.013407570463971407
2022-04-19,D,85.81741376349329,85.9650031103328,84.91221011271307,85.5714340209961,2644900.0,0.0016123466730202374,-0.04118180170382457,0.012398605527076117,-0.00286631502523603
2022-04-20,D,86.21098399307556,86.52583776736805,85.36481306715709,85.59111022949219,2893400.0,0.00022993898280665448,0.09395440281296086,0.013600740849717232,-0.0071901947393751935
2022-04-21,D,85.56159839653286,86.24050493293795,85.05979758672447,85.15819549560547,3583700.0,-0.005057940395047589,0.2385774521324393,0.013880909427390377,-0.004714765835227035
2022-04-22,D,85.15819630200889,85.21722904253129,83.43633797417733,83.52488708496094,2641100.0,-0.019179697281500263,-0.2630242486815303,0.02134431006434054,-0.019179706569353697
2022-04-25,D,83.84957782199457,84.04635861800001,81.76366685348842,83.20018768310547,3843100.0,-0.0038874569387347124,0.4551133997198138,0.027918167718699944,-0.007744703739209069
2022-04-26,D,82.84597096023998,83.73149949918955,82.1867470782964,82.22610473632812,2854800.0,-0.011707701315379793,-0.2571621867763004,0.018795638905400598,-0.007482152924604466
2022-04-27,D,82.21626739843478,83.00340558350668,81.42913672006894,82.0391616821289,2763100.0,-0.0022735243849709708,-0.03212133949838869,0.019332992180055186,-0.002154144452308789
2022-04-28,D,82.2949813466265,82.8853312222377,81.7439891302835,82.52128601074219,2944500.0,0.005876758352082234,0.06565089935217694,0.013962397775023318,0.0027499205955523855
2022-04-29,D,82.33433632519665,82.33433632519665,80.25826678330505,80.32714080810547,4137200.0,-0.026588839179640278,0.4050602818814739,0.025867360772902376,-0.02437859593794913
2022-05-02,D,80.66168037841415,81.24218896688255,78.94965596759283,79.74663543701172,3109000.0,-0.007226765016826953,-0.2485255728512037,0.029037909933777993,-0.011344233558110983
2022-05-03,D,80.2385979834747,81.17331803697554,79.43178469840575,79.92374420166016,3123900.0,0.0022208932537137738,0.004792537793502749,0.021924892474495146,-0.003923969133650531
2022-05-04,D,79.84502843261316,81.41929733287432,79.51049206878541,81.18315887451172,3719100.0,0.01575770361400819,0.19053106693556132,0.02400696077239194,0.016759095314593055
2022-05-05,D,80.93717999217932,82.33434318697422,80.25827347206213,81.70463562011719,4926400.0,0.006423459653886354,0.32462154822403266,0.025867360772902415,0.009482114746424573
2022-05-06,D,81.1536404021861,82.88533239423764,80.68135599099546,82.66886901855469,4843700.0,0.011801452770937804,-0.016787106203312807,0.027317047119140604,0.01867111085663351
2022-05-09,D,82.20643383935392,83.32810087680433,81.02572655850194,82.42288970947266,4319600.0,-0.0029754768875188686,-0.10820240725065544,0.028415349248859013,0.0026330769990792874
2022-05-10,D,82.58031987285831,83.69214561220545,79.75646971216541,80.64199829101562,5273200.0,-0.021606757840381352,0.2207611815908881,0.04934616482203352,-0.023471955362088088
2022-05-11,D,80.51409328101275,82.91485052778754,80.19923950241738,81.68495178222656,4543400.0,0.012933130543804072,-0.13839793673670642,0.0338608076861913,0.014542280158670462
2022-05-12,D,81.66527730087672,82.37370018455974,80.36650451635995,81.56688690185547,4057500.0,-0.0014453687955384709,-0.106946339745565,0.024975525317157302,-0.0012048008930253039
2022-05-13,D,82.1080417608116,82.39337918625885,80.77975254398974,82.26547241210938,2626500.0,0.008564572423788386,-0.3526802218114603,0.01997563240108204,0.0019173597119315424
2022-05-16,D,82.25562826053485,82.77710413809574,81.63576198268619,82.34418487548828,2810400.0,0.0009568104463630878,0.07001713306681889,0.013980908950805277,0.0010766024991376909
2022-05-17,D,82.41306151715743,82.9246961188859,80.85846762056048,82.89517974853516,3492100.0,0.006691363499195857,0.2425633361799031,0.02555364402923751,0.005850022102107617
2022-05-18,D,82.89516936867456,83.02307612641397,81.07492086013976,81.33074188232422,3928000.0,-0.01887248294721966,0.12482460410641161,0.02402907391836898,-0.018872360093657337
2022-05-19,D,80.96669291928491,81.10444097450961,79.54984720073833,80.88797760009766,4932300.0,-0.005443996599307943,0.25567718940936857,0.019542385415881214,-0.0009721938287108267
2022-05-20,D,80.87814063088172,81.37010014203479,79.92374548487814,81.21267700195312,3471200.0,0.004014186180556489,-0.2962309672972041,0.018096682636455048,0.004136301458736455
2022-05-23,D,82.1572392318953,82.4425766521881,80.90766536329517,81.7341537475586,2821500.0,0.006421124938326139,-0.18716870246600603,0.01897114793760025,-0.0051497042536022605
2022-05-24,D,81.89157961926833,83.67247056246103,81.11428272795668,83.55439758300781,4772300.0,0.022270296467143513,0.691405280878965,0.031538068863705214,0.020305115269119066
2022-05-25,D,83.55439751291661,83.74134452021751,82.59016112166215,83.298583984375,4603600.0,-0.0030616413502194684,-0.03534983131823233,0.013938505300402214,-0.0030616405139186425
2022-05-26,D,83.67246569310709,83.7511810081617,83.05259947713975,83.21986389160156,3501900.0,-0.0009450351855705419,-0.2393127117907724,0.008411314461195503,-0.005409208366890616
2022-05-27,D,82.97389561560074,83.82006660247703,82.2556314033149,83.7905502319336,4116800.0,0.006857573584539534,0.17559039378623043,0.01901918655868572,0.009842307755637153
2022-05-31,D,83.46585282785459,83.70199129236012,82.25562912218913,82.86566162109375,7050700.0,-0.011038101650839405,0.7126651768363779,0.0175837469800692,-0.007190859332602922
2022-06-01,D,83.14115801833333,83.24938971214814,81.94077560090092,82.36386108398438,3969800.0,-0.0060555907874587644,-0.4369637057313458,0.01597024316221917,-0.00934912326067858
2022-06-02,D,82.82804024034971,83.01648351100239,80.85428559000944,82.79828643798828,2696600.0,0.005274465624686142,-0.3207214469242783,0.02674190867206325,-0.0003592237879235971
2022-06-03,D,82.63958798120068,82.96689493572886,81.99489452845789,82.0345687866211,2108800.0,-0.009223834021482746,-0.21797819476377656,0.011854401580254697,-0.007321178739627989
2022-06-06,D,82.31228417909723,82.75861392520872,81.94531051944239,82.05441284179688,3090000.0,0.00024189869550483856,0.46528831562974204,0.009924953613707632,-0.0031328414691940126
