Date,Ticker,Open,High,Low,Close,Volume,Delta,volumeDelta,high_low_delta,end_day_delta
2022-09-14,^IRX,3.1679999828338623,3.187999963760376,3.0,3.128000020980835,0.0,-0.007928986503300872,,0.06266665458679199,-0.0126262506533369
2022-09-15,^IRX,3.138000011444092,3.1429998874664307,3.075000047683716,3.0950000286102295,0.0,-0.010549869612934915,,0.02211376869211323,-0.013702990018178467
2022-09-16,^IRX,3.0950000286102295,3.0950000286102295,3.049999952316284,3.069999933242798,0.0,-0.008077575165211792,,0.014754123605730082,-0.008077575165211749
2022-09-19,^IRX,3.069999933242798,3.0929999351501465,3.0179998874664307,3.0350000858306885,0.0,-0.011400602010808392,,0.024850911358607546,-0.01140060201080836
2022-09-20,^IRX,3.259999990463257,3.263000011444092,3.2100000381469727,3.243000030517578,0.0,0.06853375248915672,,0.016510894911924763,-0.005214711655033765
2022-09-21,^IRX,3.243000030517578,3.253000020980835,3.190000057220459,3.190000057220459,0.0,-0.016342883995798307,,0.019749204586306402,-0.016342883995798304
2022-09-22,^IRX,3.184999942779541,3.184999942779541,3.130000114440918,3.130000114440918,0.0,-0.018808759154637977,,0.017571829497663498,-0.017268392253289914
2022-09-23,^IRX,3.1480000019073486,3.1480000019073486,3.0799999237060547,3.1080000400543213,0.0,-0.007028777502305683,,0.022077948014840164,-0.012706468179412858
2022-09-26,^IRX,3.11299991607666,3.1679999828338623,3.0980000495910645,3.1649999618530273,0.0,0.018339742942123483,,0.022595200814163264,0.01670415906785609
2022-09-27,^IRX,3.265000104904175,3.265000104904175,3.2179999351501465,3.25,0.0,0.02685625250283019,,0.014605397980480498,-0.004594212686745088
2022-09-28,^IRX,3.2149999141693115,3.234999895095825,3.200000047683716,3.2300000190734863,0.0,-0.006153840285081147,,0.010937452153303441,0.0046656626141934185
2022-09-29,^IRX,3.2249999046325684,3.243000030517578,3.184999942779541,3.2179999351501465,0.0,-0.0037151962391572813,,0.01821038894192902,-0.0021705332370294743
2022-09-30,^IRX,3.2049999237060547,3.234999895095825,3.1649999618530273,3.180000066757202,0.0,-0.011808536096558742,,0.02211688280773775,-0.007800267564419884
2022-10-03,^IRX,3.1649999618530273,3.190000057220459,3.140000104904175,3.1500000953674316,0.0,-0.009433953069178047,,0.015923551161094646,-0.0047392943653666465
2022-10-04,^IRX,3.305000066757202,3.319999933242798,3.259999990463257,3.315000057220459,0.0,0.05238093868494986,,0.018404890477013415,0.0030257156615033356
2022-10-05,^IRX,3.2899999618530273,3.315000057220459,3.2899999618530273,3.2929999828338623,0.0,-0.0066365230789899865,,0.0075988132696970705,0.000911860491069811
2022-10-06,^IRX,3.2850000858306885,3.2980000972747803,3.263000011444092,3.2880001068115234,0.0,-0.001518334663954679,,0.010726351733967245,0.0009132483721309663
2022-10-07,^IRX,3.2730000019073486,3.2950000762939453,3.2330000400543213,3.2929999828338623,0.0,0.0015206435097070425,,0.01917724573816655,0.006110596063201538
2022-10-10,^IRX,3.2850000858306885,3.2850000858306885,3.2850000858306885,3.2850000858306885,0.0,-0.0024293644229810285,,0.0,0.0
2022-10-11,^IRX,3.2929999828338623,3.3399999141693115,3.2829999923706055,3.3399999141693115,0.0,0.016742717473845925,,0.017362144968373044,0.014272678888689945
2022-10-12,^IRX,3.5250000953674316,3.5399999618530273,3.4749999046325684,3.5329999923706055,0.0,0.057784456036219733,,0.018705052950881106,0.0022694742657418145
2022-10-13,^IRX,3.515000104904175,3.6029999256134033,3.484999895095825,3.5829999446868896,0.0,0.014152265050737967,,0.033859407193564214,0.019345615292540266
2022-10-14,^IRX,3.6029999256134033,3.640000104904175,3.5799999237060547,3.628000020980835,0.0,0.01255932932979098,,0.016759827507484212,0.006938688838073019
2022-10-17,^IRX,3.5999999046325684,3.687999963760376,3.5950000286102295,3.687999963760376,0.0,0.01653802161867679,,0.02586924462031195,0.024444461516392537
2022-10-18,^IRX,3.815000057220459,3.8350000381469727,3.755000114440918,3.8329999446868896,0.0,0.0393166980345272,,0.021304905797044398,0.00471818799382799
2022-10-19,^IRX,3.8350000381469727,3.9100000858306885,3.812999963760376,3.8929998874664307,0.0,0.015653520387525655,,0.025439318906956165,0.015123819750333787
2022-10-20,^IRX,3.8949999809265137,3.9030001163482666,3.8550000190734863,3.890000104904175,0.0,-0.000770558091181428,,0.012451387039504257,-0.0012836652238312808
2022-10-21,^IRX,3.8980000019073486,3.9000000953674316,3.8450000286102295,3.884999990463257,0.0,-0.0012853764282972913,,0.014304308543030584,-0.0033350465463649823
2022-10-24,^IRX,3.882999897003174,3.9130001068115234,3.859999895095825,3.9130001068115234,0.0,0.007207237172973002,,0.013730625169973613,0.00772603930056841
2022-10-25,^IRX,3.9749999046325684,3.9749999046325684,3.940000057220459,3.9649999141693115,0.0,0.013288986950772186,,0.008883209874062952,-0.0025157209316162715
2022-10-26,^IRX,3.9630000591278076,3.9630000591278076,3.890000104904175,3.930000066757202,0.0,-0.008827200042813121,,0.018766054564266155,-0.008327022931679752
2022-10-27,^IRX,3.9130001068115234,3.930000066757202,3.882999897003174,3.930000066757202,0.0,0.0,,0.012104087303814293,0.004344482361778158
2022-10-28,^IRX,3.947999954223633,3.9730000495910645,3.943000078201294,3.9700000286102295,0.0,0.010178107168846262,,0.0076084125779312195,0.00557246064885605
2022-10-31,^IRX,3.950000047683716,3.994999885559082,3.950000047683716,3.9749999046325684,0.0,0.0012594146061226663,,0.01139236388155341,0.0063290776321667346
2022-11-01,^IRX,4.0329999923706055,4.054999828338623,4.019999980926514,4.050000190734863,0.0,0.018867996956399402,,0.008706429745813767,0.0042152735919706915
2022-11-02,^IRX,4.0279998779296875,4.058000087738037,3.947999954223633,4.025000095367432,0.0,-0.006172862762975684,,0.02786224285456853,-0.0007447325355426
2022-11-03,^IRX,4.025000095367432,4.0279998779296875,4.007999897003174,4.025000095367432,0.0,0.0,,0.004990015329458437,0.0
2022-11-04,^IRX,4.019999980926514,4.0279998779296875,3.990000009536743,4.013000011444092,0.0,-0.00298138723950625,,0.009523776516821686,-0.0017412859491627534
2022-11-07,^IRX,4.010000228881836,4.010000228881836,3.9679999351501465,3.9830000400543213,0.0,-0.007475696811417354,,0.010584751617466998,-0.006733213787133246
2022-11-08,^IRX,4.09499979019165,4.09499979019165,4.065000057220459,4.090000152587891,0.0,0.026864200717434672,,0.0073800080071104454,-0.0012209127863046306
2022-11-09,^IRX,4.079999923706055,4.09499979019165,4.0,4.0929999351501465,0.0,0.0007334431418928311,,0.023749947547912598,0.003186277374310164
2022-11-10,^IRX,4.09499979019165,4.09499979019165,3.947999954223633,4.054999828338623,0.0,-0.00928416990315184,,0.03723400143679202,-0.009768000952975702
2022-11-11,^IRX,4.063000202178955,4.063000202178955,4.063000202178955,4.063000202178955,0.0,0.0019729652722599855,,0.0,0.0
2022-11-14,^IRX,4.078000068664551,4.090000152587891,4.050000190734863,4.067999839782715,0.0,0.0012305285146376743,,0.009876533325735336,-0.0024522385270853556
2022-11-15,^IRX,4.125,4.130000114440918,4.105000019073486,4.130000114440918,0.0,0.015240972738463698,,0.0060901571866677495,0.001212148955374053
2022-11-16,^IRX,4.119999885559082,4.130000114440918,4.050000190734863,4.125,0.0,-0.001210681429144378,,0.019753066651470672,0.0012136200436421748
2022-11-17,^IRX,4.127999782562256,4.135000228881836,4.0879998207092285,4.11299991607666,0.0,-0.0029091112541429487,,0.011497164930025193,-0.003633688778027324
2022-11-18,^IRX,4.123000144958496,4.138000011444092,4.123000144958496,4.134999752044678,0.0,0.005348853979312285,,0.0036380950662679877,0.00291040666124023
2022-01-03,^FVX,1.2999999523162842,1.3669999837875366,1.2970000505447388,1.3650000095367432,0.0,,,0.05397064804538593,0.05000004584972843
2022-01-04,^FVX,1.3849999904632568,1.3980000019073486,1.3650000095367432,1.375,0.0,0.007326000288198298,,0.024175818417616776,-0.007220209770479511
2022-01-05,^FVX,1.3739999532699585,1.437000036239624,1.3669999837875366,1.4329999685287476,0.0,0.04218179529363453,,0.0512070616549232,0.04294033279868457
2022-01-06,^FVX,1.4620000123977661,1.4819999933242798,1.4539999961853027,1.4769999980926514,0.0,0.030704836378383504,,0.01925721954087862,0.010259908049032361
2022-01-07,^FVX,1.4809999465942383,1.524999976158142,1.4639999866485596,1.5049999952316284,0.0,0.01895734405899474,,0.04166665988107408,0.016205300136965924
2022-01-10,^FVX,1.5190000534057617,1.5529999732971191,1.5099999904632568,1.5379999876022339,0.0,0.021926905299110455,,0.02847681000360154,0.012508185338026993
2022-01-11,^FVX,1.534000039100647,1.5579999685287476,1.5019999742507935,1.5069999694824219,0.0,-0.020156058757933804,,0.037283618667095675,-0.017601087959590072
2022-01-12,^FVX,1.496999979019165,1.5110000371932983,1.4759999513626099,1.4930000305175781,0.0,-0.009289939779927203,,0.023712796059632106,-0.0026719763244136326
2022-01-13,^FVX,1.5140000581741333,1.5210000276565552,1.4789999723434448,1.4809999465942383,0.0,-0.00803756441932546,,0.028397603852934585,-0.02179663825092106
2022-01-14,^FVX,1.4950000047683716,1.5509999990463257,1.472000002861023,1.5479999780654907,0.0,0.045239725784817386,,0.053668475565051624,0.035451487042189485
2022-01-18,^FVX,1.621000051498413,1.656000018119812,1.600000023841858,1.6480000019073486,0.0,0.06459949952119914,,0.03499999590218073,0.016656353825514964
2022-01-19,^FVX,1.6430000066757202,1.6549999713897705,1.6030000448226929,1.6109999418258667,0.0,-0.022451492741904833,,0.032439129827241724,-0.01947660664627702
2022-01-20,^FVX,1.6100000143051147,1.621999979019165,1.597000002861023,1.6180000305175781,0.0,0.004345182460886887,,0.015654336952632856,0.004968954125081938
2022-01-21,^FVX,1.559999942779541,1.5720000267028809,1.5269999504089355,1.5470000505447388,0.0,-0.043881321776073956,,0.029469599053945056,-0.008333264558740686
2022-01-24,^FVX,1.5360000133514404,1.5369999408721924,1.49399995803833,1.5140000581741333,0.0,-0.021331603938206323,,0.02878178316037081,-0.014322887360726531
2022-01-25,^FVX,1.5520000457763672,1.5670000314712524,1.5190000534057617,1.565999984741211,0.0,0.03434605321600115,,0.03159972111776402,0.00902057896386238
2022-01-26,^FVX,1.5779999494552612,1.6619999408721924,1.559000015258789,1.649999976158142,0.0,0.05363984178506387,,0.06606794394181302,0.04562739480931915
2022-01-27,^FVX,1.6759999990463257,1.684999942779541,1.6339999437332153,1.6619999408721924,0.0,0.007272705992390938,,0.031211750797130077,-0.008353256671897128
2022-01-28,^FVX,1.6829999685287476,1.690999984741211,1.6139999628067017,1.6239999532699585,0.0,-0.02286401260778148,,0.047707573549511335,-0.03505645654311328
2022-01-31,^FVX,1.6490000486373901,1.6540000438690186,1.6059999465942383,1.6139999628067017,0.0,-0.0061576297727852225,,0.029887981862372796,-0.02122503626340698
2022-02-01,^FVX,1.5870000123977661,1.6510000228881836,1.5850000381469727,1.6239999532699585,0.0,0.006195781098945696,,0.04164036791972048,0.023314392301919343
2022-02-02,^FVX,1.6109999418258667,1.6339999437332153,1.5800000429153442,1.600000023841858,0.0,-0.01477828209278964,,0.03417715148806764,-0.0068280064439616055
2022-02-03,^FVX,1.6239999532699585,1.6720000505447388,1.6239999532699585,1.6610000133514404,0.0,0.0381249928753824,,0.029556710995053328,0.022783288883094808
2022-02-04,^FVX,1.6619999408721924,1.7899999618530273,1.659000039100647,1.7879999876022339,0.0,0.07645994776035092,,0.07896318243813674,0.07581230518210404
2022-02-07,^FVX,1.7680000066757202,1.7879999876022339,1.7569999694824219,1.7649999856948853,0.0,-0.012863535831559192,,0.017643721490185352,-0.0016968444397665737
2022-02-08,^FVX,1.7920000553131104,1.8170000314712524,1.7899999618530273,1.8079999685287476,0.0,0.024362596703893402,,0.015083838096998804,0.008928522724203596
2022-02-09,^FVX,1.7899999618530273,1.809000015258789,1.7769999504089355,1.8020000457763672,0.0,-0.003318541403107833,,0.01800791544337941,0.006703957641941639
2022-02-10,^FVX,1.8040000200271606,1.9639999866485596,1.7999999523162842,1.944000005722046,0.0,0.07880130762399618,,0.0911111325982182,0.07760531271655831
2022-02-11,^FVX,1.9199999570846558,1.972000002861023,1.8380000591278076,1.8680000305175781,0.0,-0.03909463733578522,,0.07290529892409404,-0.027083295692378436
2022-02-14,^FVX,1.8849999904632568,1.9479999542236328,1.875,1.9179999828338623,0.0,0.026766569325178402,,0.03893330891927083,0.017506627340881528
2022-02-15,^FVX,1.937000036239624,1.9589999914169312,1.9170000553131104,1.934999942779541,0.0,0.00886337857029651,,0.021909199213330646,-0.0010325727530526379
2022-02-16,^FVX,1.9270000457763672,1.9520000219345093,1.8869999647140503,1.9199999570846558,0.0,-0.007751930820906638,,0.0344462418844342,-0.003632635456887686
2022-02-17,^FVX,1.878000020980835,1.8940000534057617,1.8450000286102295,1.8480000495910645,0.0,-0.037499952657768065,,0.02655827861013213,-0.01597442548168995
2022-02-18,^FVX,1.840999960899353,1.840999960899353,1.8049999475479126,1.8240000009536743,0.0,-0.012987038957439911,,0.019944606314446906,-0.009234090335001421
2022-02-22,^FVX,1.8530000448226929,1.8680000305175781,1.8320000171661377,1.8660000562667847,0.0,0.023026346102604567,,0.01965066212560833,0.007015656303092924
2022-02-23,^FVX,1.9019999504089355,1.9129999876022339,1.871000051498413,1.8930000066757202,0.0,0.014469426363766136,,0.02244785406081878,-0.004731831739154524
2022-02-24,^FVX,1.7949999570846558,1.850000023841858,1.7640000581741333,1.850000023841858,0.0,-0.02271525762399451,,0.04875281339658274,0.030640706446885022
2022-02-25,^FVX,1.9079999923706055,1.9190000295639038,1.8680000305175781,1.8849999904632568,0.0,0.0189189006326147,,0.027301926238296047,-0.01205450838538639
2022-02-28,^FVX,1.7999999523162842,1.8029999732971191,1.7209999561309814,1.7209999561309814,0.0,-0.08700267117347349,,0.04764672821403423,-0.04388888793227111
2022-03-01,^FVX,1.5989999771118164,1.6670000553131104,1.5230000019073486,1.5490000247955322,0.0,-0.09994185689703683,,0.09455026475733513,-0.03126951409129866
2022-03-02,^FVX,1.6640000343322754,1.7569999694824219,1.6490000486373901,1.7519999742507935,0.0,0.13105225707278945,,0.06549418899912997,0.05288457818682101
2022-03-03,^FVX,1.7259999513626099,1.784999966621399,1.718000054359436,1.7369999885559082,0.0,-0.008561635796427325,,0.038998783551810835,0.006373138762034285
2022-03-04,^FVX,1.684999942779541,1.6890000104904175,1.597000002861023,1.63100004196167,0.0,-0.06102472498135336,,0.057608019702302234,-0.032047419971299215
2022-03-07,^FVX,1.6779999732971191,1.7170000076293945,1.652999997138977,1.690999984741211,0.0,0.03678721105817795,,0.03871748977688391,0.007747325179360965
2022-03-08,^FVX,1.7730000019073486,1.8170000314712524,1.75,1.805999994277954,0.0,0.06800710264603738,,0.03828573226928711,0.018612516827470338
2022-03-09,^FVX,1.8489999771118164,1.8830000162124634,1.8339999914169312,1.8799999952316284,0.0,0.04097453000450302,,0.02671757089686531,0.016765829369146237
2022-03-10,^FVX,1.909999966621399,1.9529999494552612,1.878000020980835,1.940999984741211,0.0,0.03244680301292613,,0.039936063704224874,0.016230376262596474
2022-03-11,^FVX,1.9479999542236328,1.9700000286102295,1.930999994277954,1.9600000381469727,0.0,0.009788796267453215,,0.020196807067758907,0.006160207497603575
2022-03-14,^FVX,2.0360000133514404,2.0920000076293945,2.0209999084472656,2.0920000076293945,0.0,0.06734692189456148,,0.03513117387356949,0.02750490860055204
2022-03-15,^FVX,2.066999912261963,2.115000009536743,2.0230000019073486,2.114000082015991,0.0,0.010516287909351663,,0.04547701806359565,0.022738351112262512
2022-03-16,^FVX,2.128999948501587,2.23799991607666,2.119999885559082,2.197999954223633,0.0,0.03973503734566375,,0.05566039475820981,0.03240958543498737
2022-03-17,^FVX,2.13100004196167,2.1710000038146973,2.125999927520752,2.1679999828338623,0.0,-0.013648758878326284,,0.02116654648545658,0.017362712409021104
2022-03-18,^FVX,2.128000020980835,2.1700000762939453,2.128000020980835,2.1429998874664307,0.0,-0.011531409393626069,,0.019736867903672174,0.007048809369222649
2022-03-21,^FVX,2.2160000801086426,2.3399999141693115,2.2160000801086426,2.3399999141693115,0.0,0.09192722214082094,,0.05595660179515412,0.05595660179515412
2022-03-22,^FVX,2.36899995803833,2.4030001163482666,2.3540000915527344,2.385999917984009,0.0,0.01965812200938788,,0.02081564268895634,0.007176006858081866
2022-03-23,^FVX,2.372999906539917,2.3929998874664307,2.318000078201294,2.3399999141693115,0.0,-0.019279130509595288,,0.0323553954852903,-0.013906444867384307
2022-03-24,^FVX,2.384999990463257,2.4019999504089355,2.36299991607666,2.372999906539917,0.0,0.014102561359417898,,0.01650445861929102,-0.005031481748982722
2022-03-25,^FVX,2.3919999599456787,2.575000047683716,2.3910000324249268,2.572999954223633,0.0,0.08428152362438857,,0.07695525418800526,0.07566889519599512
2022-03-28,^FVX,2.555999994277954,2.569000005722046,2.509999990463257,2.565000057220459,0.0,-0.003109171063156002,,0.023505982264127322,0.0035211513938392305
2022-03-29,^FVX,2.6059999465942383,2.6059999465942383,2.4779999256134033,2.484999895095825,0.0,-0.031189146331374817,,0.05165457014658702,-0.04643133306911504
2022-03-30,^FVX,2.486999988555908,2.5250000953674316,2.431999921798706,2.447999954223633,0.0,-0.014889312850762004,,0.03824020417728579,-0.015681557905804815
2022-03-31,^FVX,2.4079999923706055,2.444999933242798,2.3929998874664307,2.421999931335449,0.0,-0.01062092458103392,,0.02173006611856627,0.005813928159966986
2022-04-01,^FVX,2.5320000648498535,2.5940001010894775,2.513000011444092,2.5490000247955322,0.0,0.05243604337761365,,0.03223242708973931,0.006714044040392551
2022-04-04,^FVX,2.5490000247955322,2.5840001106262207,2.5230000019073486,2.555000066757202,0.0,0.00235388069960929,,0.0241776094620519,0.0023538806996093358
2022-04-05,^FVX,2.621000051498413,2.7130000591278076,2.5869998931884766,2.696000099182129,0.0,0.05518592122930288,,0.04870512993490537,0.028615050061078274
2022-04-06,^FVX,2.747999906539917,2.759999990463257,2.6579999923706055,2.7019999027252197,0.0,0.002225446336189263,,0.03837471722551814,-0.016739448827935786
2022-04-07,^FVX,2.686000108718872,2.7090001106262207,2.6530001163482666,2.690999984741211,0.0,-0.004071028267956023,,0.021108176336997502,0.0018614578629796233
2022-04-08,^FVX,2.75,2.7909998893737793,2.7279999256134033,2.75600004196167,0.0,0.02415461077258607,,0.023093828987627317,0.0021818334406072445
2022-04-11,^FVX,2.813999891281128,2.822000026702881,2.7760000228881836,2.7850000858306885,0.0,0.010522512128982697,,0.01657060642486534,-0.010305546045077042
2022-04-12,^FVX,2.7780001163482666,2.812000036239624,2.634999990463257,2.6760001182556152,0.0,-0.03913822772560582,,0.06717269313737226,-0.03671706041061376
2022-04-13,^FVX,2.687999963760376,2.7119998931884766,2.572000026702881,2.6419999599456787,0.0,-0.012705589240444404,,0.054432295891172856,-0.01711309688797227
2022-04-14,^FVX,2.615000009536743,2.7939999103546143,2.615000009536743,2.7860000133514404,0.0,0.054504184552948365,,0.06845120465203423,0.06539197062756055
2022-04-18,^FVX,2.811000108718872,2.811000108718872,2.757999897003174,2.7960000038146973,0.0,0.00358937200837528,,0.01921690126721468,-0.005336216408405327
2022-04-19,^FVX,2.815000057220459,2.9010000228881836,2.812999963760376,2.8889999389648438,0.0,0.033261779335930886,,0.03128334883096495,0.026287701683904232
2022-04-20,^FVX,2.869999885559082,2.9030001163482666,2.8440001010894775,2.859999895095825,0.0,-0.01003809085555385,,0.020745433601140652,-0.0034843173735210156
2022-04-21,^FVX,2.8889999389648438,3.0139999389648438,2.888000011444092,2.9790000915527344,0.0,0.04160846182580791,,0.043628783594688414,0.03115270145008675
2022-04-22,^FVX,3.0199999809265137,3.0290000438690186,2.937999963760376,2.9489998817443848,0.0,-0.010070563573803981,,0.03097347897587128,-0.023509966765081436
2022-04-25,^FVX,2.8570001125335693,2.868000030517578,2.7709999084472656,2.8589999675750732,0.0,-0.030518792057758537,,0.03500545841759579,0.000699984236168072
2022-04-26,^FVX,2.7820000648498535,2.806999921798706,2.753999948501587,2.796999931335449,0.0,-0.021685917083871353,,0.019244725594840948,0.005391756339303054
2022-04-27,^FVX,2.760999917984009,2.818000078201294,2.739000082015991,2.815000057220459,0.0,0.006435511736468058,,0.028842641044083586,0.01955818212261278
2022-04-28,^FVX,2.871999979019165,2.9070000648498535,2.822999954223633,2.880000114440918,0.0,0.02309060600326962,,0.029755618841064414,0.002785562493104581
2022-04-29,^FVX,2.88700008392334,2.9649999141693115,2.88700008392334,2.9119999408721924,0.0,0.011111050402679012,,0.02701760581176445,0.008659458338109412
2022-05-02,^FVX,2.947999954223633,3.015000104904175,2.9260001182556152,3.009999990463257,0.0,0.033653863867082245,,0.030416945677233406,0.021031220217895823
2022-05-03,^FVX,3.0,3.009999990463257,2.944999933242798,3.003000020980835,0.0,-0.002325571263986803,,0.0220713272305192,0.0010000069936116536
2022-05-04,^FVX,3.013000011444092,3.068000078201294,2.8919999599456787,2.8959999084472656,0.0,-0.0356310728558108,,0.06085757976944132,-0.03883176321023296
2022-05-05,^FVX,2.9230000972747803,3.058000087738037,2.9130001068115234,3.0239999294281006,0.0,0.044198903669670386,,0.04977685396833919,0.03455348231000271
2022-05-06,^FVX,3.0460000038146973,3.0840001106262207,2.9860000610351562,3.0429999828338623,0.0,0.006283086590334275,,0.032819841790991386,-0.0009849051139454517
2022-05-09,^FVX,3.065999984741211,3.069000005722046,2.9560000896453857,2.9830000400543213,0.0,-0.019717365467634584,,0.03822730468530402,-0.027071084507489112
2022-05-10,^FVX,2.9049999713897705,2.921999931335449,2.8589999675750732,2.9179999828338623,0.0,-0.02179016303978165,,0.02203566438435844,0.004475047012779318
2022-05-11,^FVX,2.881999969482422,3.0190000534057617,2.864000082015991,2.878999948501587,0.0,-0.013365330555759614,,0.054120100192408115,-0.0010409510800146657
2022-05-12,^FVX,2.815999984741211,2.8570001125335693,2.7820000648498535,2.7820000648498535,0.0,-0.03369221444488679,,0.02695903879778077,-0.0120738352541156
2022-05-13,^FVX,2.86899995803833,2.9070000648498535,2.8469998836517334,2.888000011444092,0.0,0.0381020647459831,,0.02107488010191285,0.006622535267917169
2022-05-16,^FVX,2.882999897003174,2.882999897003174,2.8010001182556152,2.819999933242798,0.0,-0.02354573335589838,,0.02927517860964096,-0.02185222546343595
2022-05-17,^FVX,2.878999948501587,2.9570000171661377,2.878999948501587,2.946000099182129,0.0,0.04468091096528504,,0.027092764869671822,0.023272022187917404
2022-05-18,^FVX,2.9749999046325684,2.997999906539917,2.874000072479248,2.8910000324249268,0.0,-0.018669404244918808,,0.04314538306664023,-0.028235252067349604
2022-05-19,^FVX,2.8350000381469727,2.8519999980926514,2.7790000438690186,2.8469998836517334,0.0,-0.015219698471012011,,0.026268424998655195,0.004232749680174306
2022-05-20,^FVX,2.8519999980926514,2.864000082015991,2.7839999198913574,2.805999994277954,0.0,-0.014401085721573836,,0.028735691245190736,-0.01612903360640286
2022-05-23,^FVX,2.8350000381469727,2.882999897003174,2.809999942779541,2.875,0.0,0.02459016602378905,,0.025978631925317457,0.014109333797107222
2022-05-24,^FVX,2.8340001106262207,2.8440001010894775,2.7209999561309814,2.756999969482422,0.0,-0.041043488875679324,,0.04520402313177223,-0.027170126371937345
2022-05-25,^FVX,2.7309999465942383,2.75,2.694999933242798,2.7209999561309814,0.0,-0.013057676369216176,,0.020408188541593958,-0.003661658974298983
2022-05-26,^FVX,2.696000099182129,2.75,2.677000045776367,2.7160000801086426,0.0,-0.0018375141870448086,,0.027269313774875865,0.007418390278465108
2022-05-27,^FVX,2.6989998817443848,2.739000082015991,2.691999912261963,2.7239999771118164,0.0,0.0029454700910220843,,0.017459201814957064,0.009262725625343075
2022-05-31,^FVX,2.811000108718872,2.8499999046325684,2.796999931335449,2.811000108718872,0.0,0.03193837457344606,,0.018948864711560393,0.0
2022-06-01,^FVX,2.8529999256134033,2.9519999027252197,2.819000005722046,2.937999963760376,0.0,0.04517959805394134,,0.04717981437857707,0.02979321428783332
2022-06-02,^FVX,2.924999952316284,2.944999933242798,2.8970000743865967,2.9089999198913574,0.0,-0.009870675366483339,,0.016568815196307696,-0.005470096644704715
2022-06-03,^FVX,2.924999952316284,2.9779999256134033,2.921999931335449,2.9509999752044678,0.0,0.01443797059804619,,0.019164954002021582,0.008888896858816829
2022-06-06,^FVX,2.9700000286102295,3.0390000343322754,2.9649999141693115,3.0350000858306885,0.0,0.028464964870221765,,0.024957882733597343,0.021885540940844658
2022-06-07,^FVX,3.0250000953674316,3.0250000953674316,2.9630000591278076,2.9839999675750732,0.0,-0.01680399236023622,,0.020924750253928252,-0.013553760826370592
2022-06-08,^FVX,3.015000104904175,3.0490000247955322,3.000999927520752,3.0320000648498535,0.0,0.016085823658298137,,0.015994701244273307,0.005638460813990259
2022-06-09,^FVX,3.072000026702881,3.0889999866485596,3.0409998893737793,3.062999963760376,0.0,0.010224240846794741,,0.015784314048319394,-0.002929707963630612
2022-06-10,^FVX,3.078000068664551,3.259000062942505,3.063999891281128,3.25,0.0,0.06105126949138073,,0.06364235593358424,0.055880418290593044
2022-06-13,^FVX,3.4179999828338623,3.4749999046325684,3.3550000190734863,3.4749999046325684,0.0,0.06923073988694406,,0.03576747686344905,0.016676396162953588
2022-06-14,^FVX,3.4590001106262207,3.5959999561309814,3.3959999084472656,3.5959999561309814,0.0,0.03482015966017915,,0.05889283070539326,0.039606776849729027
2022-06-15,^FVX,3.484999895095825,3.568000078201294,3.4119999408721924,3.4719998836517334,0.0,-0.034482779196878144,,0.045721025800845715,-0.003730275992944999
2022-06-16,^FVX,3.5220000743865967,3.5220000743865967,3.36299991607666,3.377000093460083,0.0,-0.02736169164030411,,0.04727926324049069,-0.04116978360705099
2022-06-17,^FVX,3.2890000343322754,3.424999952316284,3.2820000648498535,3.3399999141693115,0.0,-0.010956523028360698,,0.043570958147733214,0.015506196200873559
2022-06-21,^FVX,3.375999927520752,3.3989999294281006,3.3510000705718994,3.378999948501587,0.0,0.011676657285775827,,0.014324039941905838,0.0008886318261973719
2022-06-22,^FVX,3.2760000228881836,3.2829999923706055,3.2019999027252197,3.2269999980926514,0.0,-0.04498370900429871,,0.02529671833420314,-0.014957272421607885
2022-06-23,^FVX,3.1670000553131104,3.1760001182556152,3.0390000343322754,3.132999897003174,0.0,-0.02912925353115503,,0.04508064573070704,-0.010735761830157292
2022-06-24,^FVX,3.181999921798706,3.190999984741211,3.0950000286102295,3.174999952316284,0.0,0.013405699551182426,,0.0310177561368518,-0.0021998647562709445
2022-06-27,^FVX,3.2320001125335693,3.2899999618530273,3.190999984741211,3.257999897003174,0.0,0.026141715254621722,,0.031024750105050618,0.008044487488963368
2022-06-28,^FVX,3.2820000648498535,3.3010001182556152,3.23799991607666,3.259999990463257,0.0,0.000613902247794007,,0.01945651754534003,-0.006703252270533745
2022-06-29,^FVX,3.2019999027252197,3.247999906539917,3.1510000228881836,3.1510000228881836,0.0,-0.03343557297360111,,0.030783840986082892,-0.01592750824059369
2022-06-30,^FVX,3.0799999237060547,3.0820000171661377,3.003999948501587,3.003999948501587,0.0,-0.04665187982190411,,0.025965402796846813,-0.024675317236053596
2022-07-01,^FVX,2.9159998893737793,2.9159998893737793,2.7820000648498535,2.884000062942505,0.0,-0.039946700271728974,,0.048166722286240436,-0.010973877793303511
2022-07-05,^FVX,2.864000082015991,2.864000082015991,2.7739999294281006,2.815000057220459,0.0,-0.02392510548409843,,0.032444179840496766,-0.017108946715197276
2022-07-06,^FVX,2.7780001163482666,2.9609999656677246,2.734999895095825,2.9509999752044678,0.0,0.04831258089504109,,0.08263257010617953,0.0622749645826555
2022-07-07,^FVX,2.9860000610351562,3.068000078201294,2.9760000705718994,3.053999900817871,0.0,0.03490339765464312,,0.030913980325180182,0.02277288626683462
